lr,epoch,train_loss,val_loss
0.001,241,-11.943170487126217,-11.967419195175172
0.001,242,-11.956191944170602,-11.983499336242676
0.001,243,-11.953002953831154,-11.987841606140137
0.001,244,-11.95135275925262,-11.986668634414674
0.001,245,-11.95755676076382,-11.997427845001221
0.001,246,-11.957479501072365,-11.99065351486206
0.001,247,-11.955200412605382,-11.9960280418396
0.001,248,-11.965892489952378,-11.9943377494812
0.001,249,-11.957849007618579,-11.997203254699707
0.001,250,-11.956613854516911,-11.991956806182861
0.001,251,-11.962462533878375,-11.993268680572509
0.001,252,-11.961343137523796,-11.97442979812622
0.001,253,-11.944502890864506,-11.989621496200561
0.001,254,-11.954243358177475,-11.971832323074342
0.001,255,-11.940577144864239,-11.970651149749756
0.001,256,-11.94878819622571,-11.975508117675782
0.001,257,-11.961216069475006,-11.9851665019989
0.001,258,-11.95405094533027,-11.985022926330567
0.001,259,-11.95490257649482,-11.981799793243407
0.001,260,-11.95010844363442,-11.991680479049682
0.001,261,-11.958068714866155,-11.99049906730652
0.001,262,-11.967280472381205,-11.998188400268555
0.001,263,-11.962779069248635,-11.991545343399048
0.001,264,-11.964789124983776,-11.996825170516967
0.001,265,-11.961115330080442,-12.00078625679016
0.001,266,-11.965202947206135,-11.996033811569214
0.001,267,-11.967881866648227,-11.992492914199829
0.001,268,-11.957057131996638,-11.98812141418457
0.001,269,-11.9561194407789,-11.979639673233033
0.001,270,-11.952370897124085,-11.98326153755188
0.001,271,-11.960449749910378,-12.005128049850464
0.001,272,-11.971978803224202,-11.99752984046936
0.001,273,-11.9699295623393,-11.995226335525512
0.001,274,-11.97101191025746,-11.993902826309204
0.001,275,-11.969856274278857,-12.005668306350708
0.001,276,-11.977921172033382,-12.003473377227783
0.001,277,-11.970575417144389,-12.007765245437621
0.001,278,-11.965651041344751,-12.004965925216675
0.001,279,-11.970774940297574,-12.00745611190796
0.001,280,-11.970950392228138,-12.010619497299194
0.001,281,-11.96866835823542,-12.008503293991089
0.001,282,-11.980032619041733,-12.00550298690796
0.001,283,-11.966309402562395,-12.004026699066163
0.001,284,-11.967079657542554,-11.995866632461547
0.001,285,-11.961062322689008,-12.003732633590698
0.001,286,-11.977914653246916,-12.006219244003296
0.001,287,-11.978747174709659,-11.999762058258057
0.001,288,-11.973016135300263,-12.000880098342895
0.001,289,-11.955565017989919,-11.93128080368042
0.001,290,-11.919149507450152,-11.985571336746215
0.001,291,-11.960291403758374,-11.993599033355713
0.001,292,-11.958704332762126,-11.991691303253173
0.001,293,-11.969611252410502,-12.010048389434814
0.001,294,-11.967046991179261,-12.003895473480224
0.001,295,-11.972325361227687,-12.00701994895935
0.001,296,-11.973697058762177,-12.012359380722046
0.001,297,-11.979895603807666,-12.011862850189209
0.001,298,-11.973445771615717,-12.021338081359863
0.001,299,-11.977150192743615,-12.01797080039978
0.001,300,-11.97228473953054,-12.003275632858276
0.001,301,-11.979738175114498,-12.018622064590454
0.001,302,-11.977335664290417,-12.018083572387695
0.001,303,-11.9974351713929,-12.031300926208496
0.001,304,-11.98024167893808,-12.019517993927002
0.001,305,-11.988249416592755,-12.020308923721313
0.001,306,-11.985864108121849,-12.01337161064148
0.001,307,-11.979149504552913,-12.01280779838562
0.001,308,-11.975582171090041,-12.012738275527955
0.001,309,-11.98353521129753,-12.00755534172058
0.001,310,-11.98350587675843,-12.013358783721923
0.001,311,-11.989348749571208,-12.008596992492675
0.001,312,-11.970985050442852,-12.00146951675415
0.001,313,-11.98196872276596,-11.998995304107666
0.001,314,-11.967990006072611,-12.000139141082764
0.001,315,-11.966004601007775,-12.007730150222779
0.001,316,-11.97981537444682,-11.995486736297607
0.001,317,-11.971768656863443,-12.002743291854859
0.001,318,-11.980588876748387,-12.0072096824646
0.001,319,-11.98121411287332,-12.009142637252808
0.001,320,-11.977766024915478,-12.008780765533448
0.001,321,-11.974964842011657,-12.008086585998536
0.001,322,-11.970573099353645,-12.000974130630492
0.001,323,-11.98103438751607,-12.001948118209839
0.001,324,-11.974801449836056,-12.008148670196533
0.001,325,-11.976741525191295,-12.025422763824462
0.001,326,-11.990726120864288,-12.024338865280152
0.001,327,-11.981833759742447,-12.010821199417114
0.001,328,-11.980032969124709,-11.996201944351196
0.001,329,-11.96481448789186,-12.002435493469239
0.001,330,-11.96581376956988,-11.993871116638184
0.001,331,-11.950797708728645,-11.966465950012207
0.001,332,-11.946433212183699,-11.985607528686524
0.001,333,-11.964989734601371,-12.002202033996582
0.001,334,-11.977767244169984,-12.019536638259888
0.001,335,-11.978768952285186,-12.019079208374023
0.001,336,-11.977495012404043,-12.00815453529358
0.001,337,-11.98189275475997,-12.010348415374756
0.001,338,-11.976597411723077,-12.01257643699646
0.001,339,-11.98090476024,-12.015114116668702
0.001,340,-11.985692169092879,-12.006834602355957
0.001,341,-11.968846284890477,-12.011733245849609
0.001,342,-11.964762579036664,-12.005754899978637
0.001,343,-11.962010081810288,-12.002392387390136
0.001,344,-11.96123019351235,-11.992105054855347
0.001,345,-11.961656799799279,-12.000315427780151
0.001,346,-11.949267254600041,-11.966616868972778
0.001,347,-11.935710327534736,-11.944666242599487
0.001,348,-11.920201168784612,-11.957251834869385
0.001,349,-11.942058249364925,-11.956296825408936
0.001,350,-11.97114406054533,-12.002237367630006
0.001,351,-11.986702737928946,-12.015709066390992
0.001,352,-11.981787150419212,-12.001298475265504
0.001,353,-11.964681456360635,-12.010769271850586
0.001,354,-11.987996753258042,-12.014562129974365
0.001,355,-11.988299550889414,-12.024686813354492
0.001,356,-11.979515848280508,-12.021146678924561
0.001,357,-11.992477115196518,-12.026795625686646
0.001,358,-11.988691945619221,-12.026736116409301
0.001,359,-11.985682873786251,-12.020679473876953
0.001,360,-11.985448764849313,-12.00770959854126
0.001,361,-11.97728082198131,-12.005312633514404
0.001,362,-11.974668623525885,-12.012477779388428
0.001,363,-11.987757248214528,-12.014154815673828
0.001,364,-11.988388206385359,-12.011368608474731
0.001,365,-11.971516910987564,-12.011529159545898
0.001,366,-11.980923725079887,-12.011050510406495
0.001,367,-11.970210872118987,-12.009521007537842
0.001,368,-11.976266100436826,-12.002461862564086
0.001,369,-11.988146142114568,-12.021474456787109
0.001,370,-11.985108882566042,-12.017954444885254
0.001,371,-11.9641615710681,-11.997614192962647
0.001,372,-11.982486193693138,-12.009395742416382
0.001,373,-11.982116675075096,-12.014036703109742
0.001,374,-11.981460571289062,-11.999647665023804
0.001,375,-11.97504342960406,-11.994386243820191
0.001,376,-11.969099757037585,-12.007238578796386
0.001,377,-11.972101247763332,-12.00483479499817
0.001,378,-11.977801322937012,-12.016264915466309
0.001,379,-11.991025164157529,-12.024857091903687
0.001,380,-11.981786015667494,-12.011749219894408
0.001,381,-11.980557924584497,-12.021310472488404
0.001,382,-11.978121974800207,-12.01813383102417
0.001,383,-11.990835612333274,-12.024207305908202
0.001,384,-11.991493297528617,-12.020700836181641
0.001,385,-11.985821989518177,-12.016702318191529
0.001,386,-11.981212012375458,-12.017199039459229
0.001,387,-11.978571264049675,-12.023487997055053
0.001,388,-11.985221512709991,-11.99959716796875
0.001,389,-11.97522626949262,-12.011621952056885
0.001,390,-11.986380468440961,-12.022141170501708
0.001,391,-11.992331166810628,-12.031522607803344
0.001,392,-11.984698428383357,-12.027248859405518
0.001,393,-11.988993946510025,-12.02976303100586
0.001,394,-11.998992654341686,-12.03174409866333
0.001,395,-11.997117682348323,-12.036460256576538
0.001,396,-12.00021322467659,-12.03229284286499
0.001,397,-11.989954127541072,-12.031902503967284
0.001,398,-11.995866449573372,-12.028569984436036
0.001,399,-11.994683688199974,-12.034887647628784
0.001,400,-11.99466993838926,-12.02519326210022
0.001,401,-11.990255392050441,-12.025056505203247
0.001,402,-11.993588809725605,-12.01781349182129
0.001,403,-11.990480676481996,-12.022664022445678
0.001,404,-11.98884489566465,-12.015804529190063
0.001,405,-11.982361503794223,-12.016770219802856
0.001,406,-11.991279589978955,-12.015068531036377
0.001,407,-11.984119548073298,-12.017689418792724
0.001,408,-11.988914067232155,-12.01324954032898
0.001,409,-11.98059995868538,-12.010536384582519
0.001,410,-11.975557870502714,-12.004663038253785
0.001,411,-11.979548212848131,-12.001206636428833
0.001,412,-11.97158691551112,-11.993811845779419
0.001,413,-11.973965053316913,-11.992398548126221
0.001,414,-11.96670902831645,-11.985616445541382
0.001,415,-11.967343318311475,-11.992466592788697
0.001,416,-11.969168023218083,-11.997550010681152
0.001,417,-11.968725301042388,-11.997115182876588
0.001,418,-11.981361884105054,-12.007752847671508
0.001,419,-11.98439557039285,-12.008591175079346
0.001,420,-11.97586569001403,-12.01192603111267
0.001,421,-11.966346390639679,-12.001674032211303
0.001,422,-11.974058211604252,-12.007083082199097
0.001,423,-11.96707147284399,-12.007699966430664
0.001,424,-11.981798147853416,-12.002264976501465
0.001,425,-11.975369537932963,-12.006680393218994
0.001,426,-11.967911466767516,-12.005258417129516
0.001,427,-11.97532551198066,-12.00505428314209
0.001,428,-11.97314837009092,-12.013328123092652
0.001,429,-11.981085970431943,-12.009802341461182
0.001,430,-11.985359409187414,-12.002051591873169
0.001,431,-11.96026614949673,-11.994729709625243
0.001,432,-11.944717733165886,-11.981817817687988
0.001,433,-11.946405591844004,-11.982845735549926
0.001,434,-11.950273067136354,-11.971830940246582
0.001,435,-11.939824683756768,-11.980191373825074
0.001,436,-11.943608622007732,-11.946492242813111
0.001,437,-11.933670007729832,-11.960429811477661
0.001,438,-11.9239567744581,-11.971976327896119
0.001,439,-11.931534996515587,-11.974619722366333
0.001,440,-11.949971681908716,-11.981741094589234
0.001,441,-11.94404512719263,-11.970698404312134
0.001,442,-11.945961783203897,-11.971834278106689
0.001,443,-11.944212877297703,-11.982179260253906
0.001,444,-11.952709801589386,-11.989499759674072
0.001,445,-11.96073446394522,-11.990210056304932
0.001,446,-11.950788015051733,-11.99326295852661
0.001,447,-11.965930033333693,-12.000975942611694
0.001,448,-11.960602663740326,-11.994805145263673
0.001,449,-11.955541610717773,-11.99465298652649
0.001,450,-11.96145620225351,-11.989717435836791
0.001,451,-11.96651625331444,-11.997319412231445
0.001,452,-11.95808155928986,-11.991869115829468
0.001,453,-11.943790327144574,-11.965353107452392
0.001,454,-11.934522061408321,-11.969454526901245
0.001,455,-11.953511914120444,-11.986570787429809
0.001,456,-11.94316544110262,-11.965604782104492
0.001,457,-11.935764530037023,-11.983951234817505
0.001,458,-11.95457720454735,-11.99298849105835
0.001,459,-11.957688367819484,-11.994635152816773
0.001,460,-11.969703372520737,-12.004528617858886
0.001,461,-11.979186202906355,-12.008082485198974
0.001,462,-11.968861000447333,-12.00556149482727
0.001,463,-11.970800834366038,-12.00892071723938
0.001,464,-11.97305874884883,-12.012079524993897
0.001,465,-11.979409241978127,-12.006042957305908
0.001,466,-11.987618482565578,-12.022791481018066
0.001,467,-11.977509860750995,-12.013798189163207
0.001,468,-11.981633850290805,-12.01103491783142
0.001,469,-11.984406229815905,-12.018903827667236
0.001,470,-11.976885288576536,-12.019394731521606
0.001,471,-11.981381537039068,-12.016774368286132
0.001,472,-11.987475057191487,-12.017645263671875
0.001,473,-11.980867784234542,-12.020433235168458
0.001,474,-11.989806670176831,-12.028212690353394
0.001,475,-12.000189986410021,-12.020914125442506
0.001,476,-11.992683784871161,-12.02535834312439
0.001,477,-12.002118774607212,-12.034867000579833
0.001,478,-12.002114320103127,-12.041032934188843
0.001,479,-12.005168081838873,-12.038021278381347
0.001,480,-12.008932970747162,-12.0353346824646
0.001,481,-12.00095373467554,-12.040827226638793
0.001,482,-12.009819151479986,-12.040067195892334
0.001,483,-12.007736930364295,-12.040245771408081
0.001,484,-12.012336417089534,-12.04176459312439
0.001,485,-12.010348730449435,-12.046780920028686
0.001,486,-12.014541010313396,-12.041380691528321
0.001,487,-12.008146539519105,-12.03699460029602
0.001,488,-11.998068543929088,-12.039001083374023
0.001,489,-12.00288497345357,-12.035194969177246
0.001,490,-11.996972977360592,-12.029681777954101
0.001,491,-11.967897753172283,-12.003505277633668
0.001,492,-11.970913114427011,-12.000143384933471
0.001,493,-11.95618420612963,-11.990656471252441
0.001,494,-11.965968107875389,-12.010434913635255
0.001,495,-11.97122795974152,-11.989440298080444
0.001,496,-11.96599454517606,-11.992046403884888
0.001,497,-11.968843544585795,-12.000523614883424
0.001,498,-11.959893637065646,-11.999291229248048
0.001,499,-11.965669740604449,-11.996701431274413
0.001,500,-11.947682875621167,-12.000100564956664
0.001,501,-11.985196451597576,-12.03957257270813
0.001,502,-12.00350442717347,-12.034841012954711
0.001,503,-11.99565702752222,-12.040035915374755
0.001,504,-12.008339845681492,-12.046595239639283
0.001,505,-12.002606210829336,-12.039554929733276
0.001,506,-12.001045673708372,-12.044692134857177
0.001,507,-12.008998991567877,-12.041354703903199
0.001,508,-12.012922323202785,-12.045430517196655
0.001,509,-12.015034796316412,-12.047133493423463
0.001,510,-12.009771371189553,-12.053094720840454
0.001,511,-12.00943826120111,-12.046708965301514
0.001,512,-12.006790450856656,-12.049610233306884
0.001,513,-12.01615381844436,-12.04715600013733
0.001,514,-12.013750957537301,-12.046616411209106
0.001,515,-12.016175197649606,-12.046775579452515
0.001,516,-12.012960216667079,-12.04478735923767
0.001,517,-12.017332499540306,-12.039221858978271
0.001,518,-12.00660356690612,-12.036242151260376
0.001,519,-12.004774866224844,-12.034819602966309
0.001,520,-12.002875569500501,-12.043313884735108
0.001,521,-12.015298650234561,-12.038028669357299
0.001,522,-12.012235738054107,-12.052277898788452
0.001,523,-12.023855245566066,-12.048690176010131
0.001,524,-12.019541354119022,-12.053253507614135
0.001,525,-12.028160288364072,-12.055474615097046
0.001,526,-12.018169741087322,-12.050821447372437
0.001,527,-12.016237198551998,-12.052628898620606
0.001,528,-12.014625018156028,-12.048425722122193
0.001,529,-12.013515774207779,-12.040007400512696
0.001,530,-12.001083361951611,-12.051086521148681
0.001,531,-12.014508561242986,-12.052449083328247
0.001,532,-12.01994251299508,-12.04419493675232
0.001,533,-12.008525715598577,-12.054861259460449
0.001,534,-12.020919244500655,-12.050280332565308
0.001,535,-12.011162721658055,-12.046968698501587
0.001,536,-12.019015106973768,-12.042194080352782
0.001,537,-12.009880090061623,-12.045293951034546
0.001,538,-12.005483554888375,-12.04356107711792
0.001,539,-12.010512436492533,-12.046531200408936
0.001,540,-12.017070106313199,-12.047951269149781
0.001,541,-12.01916511149346,-12.050096416473389
0.001,542,-12.017208449448212,-12.05659260749817
0.001,543,-12.026968050606643,-12.059626865386964
0.001,544,-12.021700219263005,-12.055781412124634
0.001,545,-12.028761670559268,-12.060999870300293
0.001,546,-12.024616024162196,-12.058697843551636
0.001,547,-12.022847296316412,-12.054078769683837
0.001,548,-12.027785156346575,-12.05554633140564
0.001,549,-12.025409964066517,-12.052495050430299
0.001,550,-12.030177514764327,-12.058546209335328
0.001,551,-12.034131376049187,-12.064981269836426
0.001,552,-12.030184033550794,-12.058815574645996
0.001,553,-12.03304931785487,-12.058516645431519
0.001,554,-12.032109695144847,-12.056696033477783
0.001,555,-12.02067128917839,-12.053901052474975
0.001,556,-12.023958254464064,-12.049027729034425
0.001,557,-12.020636763753771,-12.055832052230835
0.001,558,-12.01903582222854,-12.05173864364624
0.001,559,-12.035681145100654,-12.054844617843628
0.001,560,-12.02688642091389,-12.057635593414307
0.001,561,-12.012806095654451,-12.055702352523804
0.001,562,-12.022274005262158,-12.058172225952148
0.001,563,-12.02055515820467,-12.051832580566407
0.001,564,-12.015360916717142,-12.053704929351806
0.001,565,-11.999807237069819,-12.038064765930176
0.001,566,-12.026354234429855,-12.06747817993164
0.001,567,-12.025277922425088,-12.055478143692017
0.001,568,-12.025036679038518,-12.06446294784546
0.001,569,-12.028059452394896,-12.071568822860717
0.001,570,-12.022872417787962,-12.072354459762574
0.001,571,-12.034064534344251,-12.068116188049316
0.001,572,-12.03442254851136,-12.070267343521119
0.001,573,-12.030482485324521,-12.068012046813966
0.001,574,-12.02574878402903,-12.062442064285278
0.001,575,-12.029009843174416,-12.057111978530884
0.001,576,-12.016906907286826,-12.018256664276123
0.001,577,-11.99369762517229,-12.021981525421143
0.001,578,-11.96557410759262,-11.997056245803833
0.001,579,-11.960415091695666,-12.00321431159973
0.001,580,-11.968562138231494,-12.025781345367431
0.001,581,-11.986964708642114,-12.021275997161865
0.001,582,-11.98111794870111,-12.020630741119385
