num_gu,epoch,train_loss,val_loss,time
2,87,-6.089131832122803,-6.1205949783325195,2.490434169769287
2,88,-6.08306884765625,-6.131770610809326,2.490910530090332
2,89,-6.089053153991699,-6.1324896812438965,2.5662553310394287
2,90,-6.083510875701904,-6.134127140045166,2.4905178546905518
2,91,-6.0911054611206055,-6.136795997619629,2.4898507595062256
2,92,-6.096584320068359,-6.137933731079102,2.589543342590332
2,93,-6.094960689544678,-6.136589527130127,2.49053955078125
2,94,-6.088598251342773,-6.132524013519287,2.4909133911132812
2,95,-6.096231937408447,-6.1473588943481445,2.4914889335632324
2,96,-6.095357894897461,-6.1387224197387695,2.5664098262786865
2,97,-6.097671985626221,-6.139042854309082,2.490595579147339
2,98,-6.102311134338379,-6.149731159210205,2.4906673431396484
2,99,-6.102938175201416,-6.1422271728515625,2.565486431121826
2,100,-6.1025238037109375,-6.144354820251465,2.49055552482605
2,101,-6.099425315856934,-6.13993501663208,2.4905946254730225
2,102,-6.101897716522217,-6.147752285003662,2.5650413036346436
2,103,-6.106659412384033,-6.1496429443359375,2.4905309677124023
2,104,-6.107720375061035,-6.150373458862305,2.489318370819092
2,105,-6.107397556304932,-6.147362232208252,2.588927984237671
2,106,-6.111063480377197,-6.15606164932251,2.4894440174102783
2,107,-6.114418983459473,-6.160943984985352,2.4897408485412598
2,108,-6.113899230957031,-6.153266429901123,2.488649845123291
2,109,-6.108255386352539,-6.157125473022461,2.5638511180877686
2,110,-6.113773345947266,-6.15876579284668,2.4908111095428467
2,111,-6.114378452301025,-6.161814212799072,2.490403175354004
2,112,-6.115029335021973,-6.148859024047852,2.563319444656372
2,113,-6.111492156982422,-6.1605024337768555,2.491098403930664
2,114,-6.11553955078125,-6.158406734466553,2.49033784866333
2,115,-6.112002372741699,-6.144066333770752,2.5647213459014893
2,116,-6.115522384643555,-6.154032230377197,2.4897103309631348
2,117,-6.113303184509277,-6.15281343460083,2.489431858062744
2,118,-6.110970497131348,-6.150148391723633,2.568199634552002
2,119,-6.110081672668457,-6.1577677726745605,2.4892029762268066
2,120,-6.116590976715088,-6.160747051239014,2.4889464378356934
2,121,-6.119861602783203,-6.163361549377441,2.4891719818115234
2,122,-6.117135047912598,-6.167431354522705,2.5773732662200928
2,123,-6.1189188957214355,-6.168108940124512,2.4892425537109375
2,124,-6.122981071472168,-6.159526348114014,2.489377498626709
2,125,-6.122768402099609,-6.172549247741699,2.5648348331451416
2,126,-6.126295566558838,-6.175377368927002,2.4895119667053223
2,127,-6.126269817352295,-6.1724090576171875,2.489751100540161
2,128,-6.127132892608643,-6.169020652770996,2.5656821727752686
2,129,-6.124846935272217,-6.167802333831787,2.49074387550354
2,130,-6.122252464294434,-6.156955718994141,2.490424156188965
2,131,-6.119526386260986,-6.158657550811768,2.566774606704712
2,132,-6.1195902824401855,-6.163002967834473,2.4904918670654297
2,133,-6.120603084564209,-6.164093017578125,2.4906005859375
2,134,-6.116087436676025,-6.1575212478637695,2.590433120727539
2,135,-6.121917247772217,-6.167858600616455,2.4921112060546875
2,136,-6.125724792480469,-6.169762134552002,2.490841865539551
2,137,-6.123926639556885,-6.1708903312683105,2.490670919418335
2,138,-6.124876499176025,-6.177647113800049,2.5677778720855713
2,139,-6.12821102142334,-6.171454906463623,2.490257978439331
2,140,-6.130869388580322,-6.1778154373168945,2.49021053314209
2,141,-6.132771015167236,-6.172487735748291,2.566614866256714
2,142,-6.131014823913574,-6.171536922454834,2.4910387992858887
2,143,-6.128879547119141,-6.1738505363464355,2.4908363819122314
2,144,-6.1300950050354,-6.177095890045166,2.5673582553863525
2,145,-6.129283428192139,-6.180015563964844,2.491189479827881
2,146,-6.13562536239624,-6.183974266052246,2.491582155227661
2,147,-6.137719631195068,-6.18619966506958,2.5904242992401123
2,148,-6.138139724731445,-6.1870574951171875,2.4903550148010254
2,149,-6.138978958129883,-6.188312530517578,2.4904751777648926
2,150,-6.13718843460083,-6.180495262145996,2.490675449371338
2,151,-6.135532855987549,-6.1850266456604,2.5653939247131348
2,152,-6.136636257171631,-6.181956768035889,2.491201877593994
2,153,-6.1368021965026855,-6.188915729522705,2.4900879859924316
2,154,-6.137826442718506,-6.188607215881348,2.5655341148376465
2,155,-6.138284206390381,-6.189348220825195,2.4906256198883057
2,156,-6.140439510345459,-6.19114875793457,2.491117000579834
2,157,-6.140655040740967,-6.188512325286865,2.5667564868927
2,158,-6.142601013183594,-6.191967487335205,2.4906821250915527
2,159,-6.1385273933410645,-6.184371471405029,2.492496967315674
2,160,-6.141810894012451,-6.1929826736450195,2.5908398628234863
2,161,-6.1463942527771,-6.182139873504639,2.4910852909088135
2,162,-6.1425089836120605,-6.179184913635254,2.4910993576049805
2,163,-6.144732475280762,-6.191915035247803,2.4915895462036133
2,164,-6.146434783935547,-6.191679000854492,2.567237138748169
2,165,-6.147255897521973,-6.195870399475098,2.493042469024658
2,166,-6.145051956176758,-6.191689491271973,2.4911563396453857
2,167,-6.148129463195801,-6.199494361877441,2.567620038986206
2,168,-6.145371437072754,-6.195868492126465,2.4914281368255615
2,169,-6.149899959564209,-6.204715728759766,2.491950273513794
2,170,-6.150145053863525,-6.1985015869140625,2.5682623386383057
2,171,-6.148931980133057,-6.199166297912598,2.4913511276245117
2,172,-6.150791645050049,-6.193272590637207,2.490593671798706
2,173,-6.147165775299072,-6.1939592361450195,2.591153383255005
2,174,-6.145105838775635,-6.193521976470947,2.4909820556640625
2,175,-6.150186538696289,-6.196042537689209,2.490917444229126
2,176,-6.152145862579346,-6.199331760406494,2.4908716678619385
2,177,-6.154107570648193,-6.2027130126953125,2.565614938735962
2,178,-6.155247211456299,-6.207590579986572,2.4904286861419678
2,179,-6.15492582321167,-6.204233646392822,2.4908676147460938
2,180,-6.155531406402588,-6.203315258026123,2.5656967163085938
2,181,-6.153764247894287,-6.208462238311768,2.490590810775757
2,182,-6.152322292327881,-6.190878391265869,2.4907567501068115
2,183,-6.149295330047607,-6.197420120239258,2.566620111465454
2,184,-6.149043083190918,-6.202854633331299,2.49182391166687
2,185,-6.148690223693848,-6.195083141326904,2.491868019104004
2,186,-6.150087833404541,-6.199202537536621,2.593247652053833
2,187,-6.153925895690918,-6.207185745239258,2.4909727573394775
2,188,-6.155398368835449,-6.205790996551514,2.4921202659606934
2,189,-6.154571533203125,-6.208065509796143,2.4918806552886963
2,190,-6.156726837158203,-6.1992034912109375,2.570124387741089
2,191,-6.157971382141113,-6.205155372619629,2.49159574508667
2,192,-6.15773868560791,-6.202754974365234,2.492363452911377
2,193,-6.156159400939941,-6.1985907554626465,2.5693182945251465
2,194,-6.156838893890381,-6.2022809982299805,2.4916818141937256
2,195,-6.15676212310791,-6.202423572540283,2.4917376041412354
2,196,-6.156222343444824,-6.2093095779418945,2.5672731399536133
2,197,-6.157418251037598,-6.205524444580078,2.4915168285369873
2,198,-6.157131195068359,-6.207959175109863,2.4916534423828125
2,199,-6.160336017608643,-6.206027030944824,2.5695111751556396
2,200,-6.1587233543396,-6.208390712738037,2.492136001586914
2,201,-6.158729553222656,-6.20509672164917,2.4921486377716064
2,202,-6.16021728515625,-6.2108917236328125,2.490851640701294
2,203,-6.1636786460876465,-6.206413745880127,2.5882229804992676
2,204,-6.162400722503662,-6.209458351135254,2.4921631813049316
2,205,-6.162554740905762,-6.199601173400879,2.4908294677734375
2,206,-6.160134315490723,-6.207368850708008,2.5780434608459473
2,207,-6.159463882446289,-6.209890365600586,2.4894003868103027
2,208,-6.165867805480957,-6.214508056640625,2.490354061126709
2,209,-6.161411762237549,-6.213488578796387,2.5668933391571045
2,210,-6.1630859375,-6.2132463455200195,2.490743398666382
2,211,-6.1628031730651855,-6.212395191192627,2.491365909576416
2,212,-6.161667346954346,-6.21103572845459,2.586437225341797
2,213,-6.164397716522217,-6.209062576293945,2.4905145168304443
2,214,-6.162668228149414,-6.208234786987305,2.4919023513793945
2,215,-6.16379451751709,-6.213563919067383,2.6026463508605957
2,216,-6.166292190551758,-6.2170939445495605,2.491588592529297
2,217,-6.165066719055176,-6.208889007568359,2.49059796333313
2,218,-6.165737152099609,-6.215953350067139,2.491290330886841
2,219,-6.166921138763428,-6.2144999504089355,2.5671818256378174
2,220,-6.167229175567627,-6.216578006744385,2.4918532371520996
2,221,-6.167596340179443,-6.208284854888916,2.490036725997925
2,222,-6.164967060089111,-6.212009906768799,2.5781099796295166
2,223,-6.166393756866455,-6.212706089019775,2.490830183029175
2,224,-6.1693267822265625,-6.214861869812012,2.4903738498687744
2,225,-6.170135974884033,-6.219820976257324,2.5663318634033203
2,226,-6.167464733123779,-6.212475776672363,2.4904544353485107
2,227,-6.169810771942139,-6.219540119171143,2.490870237350464
2,228,-6.16925048828125,-6.2120256423950195,2.595008134841919
2,229,-6.168842792510986,-6.215841293334961,2.4911205768585205
2,230,-6.169548034667969,-6.214253902435303,2.49068546295166
2,231,-6.17206335067749,-6.213353633880615,2.4905591011047363
2,232,-6.168777942657471,-6.213959217071533,2.5712409019470215
2,233,-6.1680378913879395,-6.2221269607543945,2.4891817569732666
2,234,-6.172472953796387,-6.224091529846191,2.490511655807495
2,235,-6.1745524406433105,-6.224278450012207,2.569596767425537
2,236,-6.173324108123779,-6.22465705871582,2.4900734424591064
2,237,-6.170477390289307,-6.2180681228637695,2.490212917327881
2,238,-6.171262264251709,-6.2179718017578125,2.577864170074463
2,239,-6.173133850097656,-6.21901273727417,2.4906184673309326
2,240,-6.173305511474609,-6.223224639892578,2.489945650100708
2,241,-6.175179958343506,-6.2181477546691895,2.5928962230682373
2,242,-6.175740718841553,-6.222362041473389,2.488996744155884
2,243,-6.175027370452881,-6.2264790534973145,2.490520715713501
2,244,-6.177292823791504,-6.225575923919678,2.4898765087127686
2,245,-6.17372465133667,-6.22181510925293,2.5660102367401123
2,246,-6.172542572021484,-6.217894077301025,2.4900519847869873
2,247,-6.172557353973389,-6.2196173667907715,2.4910168647766113
2,248,-6.172379016876221,-6.227800369262695,2.567186117172241
2,249,-6.1755218505859375,-6.229468822479248,2.49150013923645
2,250,-6.176723957061768,-6.221842288970947,2.491255760192871
2,251,-6.175882816314697,-6.222583770751953,2.5670340061187744
2,252,-6.175413608551025,-6.221034526824951,2.490140914916992
2,253,-6.174491882324219,-6.219496726989746,2.4910287857055664
2,254,-6.174568176269531,-6.22370719909668,2.5909647941589355
2,255,-6.1755452156066895,-6.224916934967041,2.4910738468170166
2,256,-6.176785945892334,-6.227144718170166,2.4910483360290527
2,257,-6.17784309387207,-6.223128318786621,2.490200996398926
2,258,-6.178913116455078,-6.228879451751709,2.5657434463500977
2,259,-6.174849033355713,-6.225893497467041,2.4909870624542236
2,260,-6.176548480987549,-6.226365089416504,2.4904470443725586
2,261,-6.175932884216309,-6.221393585205078,2.566485643386841
2,262,-6.174690246582031,-6.219489574432373,2.4899656772613525
2,263,-6.175446033477783,-6.2260966300964355,2.49074387550354
2,264,-6.175892353057861,-6.224442481994629,2.5677225589752197
2,265,-6.175442218780518,-6.224597454071045,2.4904422760009766
2,266,-6.17540979385376,-6.226039886474609,2.4899518489837646
2,267,-6.174996376037598,-6.2231340408325195,2.5915980339050293
2,268,-6.176149368286133,-6.225858211517334,2.490400552749634
2,269,-6.181947708129883,-6.2297515869140625,2.489109516143799
2,270,-6.179806232452393,-6.2320451736450195,2.4895853996276855
2,271,-6.179915428161621,-6.226408958435059,2.5672900676727295
2,272,-6.179854393005371,-6.229759216308594,2.4901888370513916
2,273,-6.180761337280273,-6.231442928314209,2.489436388015747
2,274,-6.179213523864746,-6.228068828582764,2.5664238929748535
2,275,-6.1829118728637695,-6.232332706451416,2.490091562271118
2,276,-6.180728435516357,-6.2232794761657715,2.4909815788269043
2,277,-6.182400703430176,-6.2315168380737305,2.566693067550659
2,278,-6.181544303894043,-6.22641658782959,2.4901649951934814
2,279,-6.1840291023254395,-6.232053756713867,2.4895732402801514
2,280,-6.186318397521973,-6.232875347137451,2.5920677185058594
2,281,-6.184629440307617,-6.235030174255371,2.4905238151550293
2,282,-6.183868885040283,-6.231197357177734,2.490060329437256
2,283,-6.182934284210205,-6.2383198738098145,2.490140676498413
2,284,-6.186133861541748,-6.235661029815674,2.5676839351654053
2,285,-6.182514667510986,-6.230580806732178,2.4898295402526855
2,286,-6.181696891784668,-6.229250431060791,2.4902000427246094
2,287,-6.184132099151611,-6.227745056152344,2.5673720836639404
2,288,-6.182466506958008,-6.229238510131836,2.4904634952545166
2,289,-6.185815811157227,-6.233201026916504,2.4892499446868896
2,290,-6.186130046844482,-6.231093883514404,2.568452835083008
2,291,-6.186303615570068,-6.229781627655029,2.490905284881592
2,292,-6.188478469848633,-6.23258638381958,2.489563465118408
2,293,-6.187822341918945,-6.235328197479248,2.5926687717437744
2,294,-6.18674373626709,-6.234847545623779,2.489345073699951
2,295,-6.187432289123535,-6.235842704772949,2.4915828704833984
2,296,-6.189192771911621,-6.234093189239502,2.4904329776763916
2,297,-6.1880269050598145,-6.233026027679443,2.56961727142334
2,298,-6.187586784362793,-6.237217903137207,2.490776777267456
2,299,-6.190032005310059,-6.237593650817871,2.4914402961730957
2,300,-6.188586235046387,-6.237146854400635,2.5704312324523926
2,301,-6.188106060028076,-6.235375881195068,2.491398572921753
2,302,-6.186868190765381,-6.23591947555542,2.4911270141601562
2,303,-6.186758995056152,-6.2369384765625,2.570169687271118
2,304,-6.187674045562744,-6.23300838470459,2.4901974201202393
2,305,-6.187631130218506,-6.235016822814941,2.489356517791748
2,306,-6.187414169311523,-6.2328386306762695,2.575932264328003
2,307,-6.189695835113525,-6.243384838104248,2.4901821613311768
2,308,-6.18941068649292,-6.234646320343018,2.49013614654541
2,309,-6.189583778381348,-6.242307186126709,2.4889180660247803
2,310,-6.189516544342041,-6.2374982833862305,2.5671937465667725
2,311,-6.188164710998535,-6.238924980163574,2.4894039630889893
2,312,-6.189990043640137,-6.235885143280029,2.489790916442871
2,313,-6.189414978027344,-6.241990089416504,2.5666728019714355
2,314,-6.192119121551514,-6.236115455627441,2.4888041019439697
2,315,-6.190274715423584,-6.240121364593506,2.491682529449463
2,316,-6.18625545501709,-6.235205173492432,2.5680487155914307
2,317,-6.18759298324585,-6.232870578765869,2.491227149963379
2,318,-6.186779499053955,-6.232454299926758,2.49079966545105
2,319,-6.186738967895508,-6.236875057220459,2.5719187259674072
2,320,-6.19260311126709,-6.242039203643799,2.4909427165985107
2,321,-6.1903510093688965,-6.2402143478393555,2.4909820556640625
2,322,-6.192176818847656,-6.241144180297852,2.5938234329223633
2,323,-6.190495014190674,-6.240847587585449,2.492769241333008
2,324,-6.18997049331665,-6.234193801879883,2.4911510944366455
2,325,-6.186764240264893,-6.235539436340332,2.4909374713897705
2,326,-6.189459800720215,-6.236005783081055,2.569868564605713
2,327,-6.192469596862793,-6.241294860839844,2.48995304107666
2,328,-6.194561958312988,-6.2452192306518555,2.49116587638855
2,329,-6.194948196411133,-6.246563911437988,2.5721678733825684
2,330,-6.192164421081543,-6.240025043487549,2.490993022918701
2,331,-6.192083835601807,-6.237340450286865,2.490891456604004
2,332,-6.188958644866943,-6.239472389221191,2.5708167552948
2,333,-6.1913042068481445,-6.233828544616699,2.491201639175415
2,334,-6.192884922027588,-6.239536762237549,2.4902288913726807
2,335,-6.19337797164917,-6.238995552062988,2.5923893451690674
2,336,-6.194786548614502,-6.243337631225586,2.491638660430908
2,337,-6.194084167480469,-6.243974685668945,2.490346908569336
2,338,-6.192240238189697,-6.240576267242432,2.4904723167419434
2,339,-6.189355850219727,-6.242047309875488,2.568171501159668
2,340,-6.191588401794434,-6.2398810386657715,2.490964412689209
2,341,-6.192481517791748,-6.240102767944336,2.490407705307007
2,342,-6.1924333572387695,-6.235478401184082,2.5678133964538574
2,343,-6.194204330444336,-6.245542526245117,2.490835189819336
2,344,-6.196242332458496,-6.245548248291016,2.4921865463256836
2,345,-6.195038318634033,-6.239394187927246,2.568686008453369
2,346,-6.194875240325928,-6.243589401245117,2.492201805114746
2,347,-6.195442199707031,-6.24261474609375,2.4920647144317627
2,348,-6.196133136749268,-6.241657257080078,2.5916500091552734
2,349,-6.190750598907471,-6.237794876098633,2.4925456047058105
2,350,-6.190888404846191,-6.23896598815918,2.4920709133148193
2,351,-6.191172122955322,-6.23914909362793,2.492072820663452
2,352,-6.191138744354248,-6.237857818603516,2.5691230297088623
2,353,-6.191713333129883,-6.234508991241455,2.491858959197998
2,354,-6.192127227783203,-6.242186546325684,2.4917423725128174
2,355,-6.1920623779296875,-6.24348258972168,2.569533109664917
2,356,-6.192479610443115,-6.240708827972412,2.492006540298462
2,357,-6.193937301635742,-6.24102258682251,2.4914729595184326
2,358,-6.196000576019287,-6.244663715362549,2.570167303085327
2,359,-6.195032596588135,-6.239789009094238,2.4916257858276367
2,360,-6.192343235015869,-6.241751194000244,2.491920232772827
2,361,-6.1938862800598145,-6.2418365478515625,2.593148946762085
2,362,-6.193981170654297,-6.244075298309326,2.4910783767700195
2,363,-6.19660758972168,-6.237490653991699,2.4927022457122803
2,364,-6.1941328048706055,-6.239580154418945,2.492356300354004
2,365,-6.196119785308838,-6.244856834411621,2.572406530380249
2,366,-6.198307037353516,-6.2426910400390625,2.4918336868286133
2,367,-6.196147918701172,-6.23876428604126,2.4916458129882812
2,368,-6.195598602294922,-6.245619773864746,2.5699315071105957
2,369,-6.19639253616333,-6.245274543762207,2.4910686016082764
2,370,-6.194799900054932,-6.243601322174072,2.491884708404541
2,371,-6.193991661071777,-6.244246482849121,2.5689444541931152
2,372,-6.196635723114014,-6.242031097412109,2.493736982345581
2,373,-6.199743747711182,-6.245784759521484,2.491147518157959
2,374,-6.201463222503662,-6.246694087982178,2.5913619995117188
2,375,-6.200358867645264,-6.243472099304199,2.4912467002868652
2,376,-6.1990532875061035,-6.247391700744629,2.4903976917266846
2,377,-6.198049068450928,-6.249847888946533,2.4913628101348877
2,378,-6.199028491973877,-6.249212741851807,2.569136381149292
2,379,-6.199951171875,-6.246135234832764,2.4898157119750977
2,380,-6.2012248039245605,-6.251214504241943,2.491547107696533
2,381,-6.202448844909668,-6.246527194976807,2.5700671672821045
2,382,-6.203319549560547,-6.245790958404541,2.492631435394287
2,383,-6.201838493347168,-6.246605396270752,2.4925026893615723
2,384,-6.198226451873779,-6.244046688079834,2.5712294578552246
2,385,-6.198573112487793,-6.247138500213623,2.491727352142334
2,386,-6.200225353240967,-6.243468284606934,2.490262746810913
2,387,-6.202086448669434,-6.247790336608887,2.5946831703186035
2,388,-6.201638221740723,-6.245680809020996,2.4909918308258057
2,389,-6.2031731605529785,-6.249538421630859,2.491482973098755
2,390,-6.202884674072266,-6.245540142059326,2.4928247928619385
2,391,-6.201939105987549,-6.246854782104492,2.5705084800720215
2,392,-6.203146934509277,-6.249463081359863,2.4916799068450928
2,393,-6.203485012054443,-6.2460761070251465,2.491609573364258
2,394,-6.204545974731445,-6.24795389175415,2.56909441947937
2,395,-6.203399658203125,-6.248173713684082,2.4922943115234375
2,396,-6.203880310058594,-6.24852180480957,2.490767478942871
2,397,-6.203548908233643,-6.250332355499268,2.5687642097473145
2,398,-6.204331398010254,-6.252261161804199,2.491690158843994
2,399,-6.204385757446289,-6.251924991607666,2.49094557762146
2,400,-6.20290470123291,-6.251510143280029,2.5911049842834473
2,401,-6.204140663146973,-6.247920513153076,2.4912374019622803
2,402,-6.205543041229248,-6.24481725692749,2.4906558990478516
2,403,-6.203232288360596,-6.253556251525879,2.491039752960205
2,404,-6.203429222106934,-6.252608299255371,2.567460060119629
2,405,-6.204193115234375,-6.2530293464660645,2.490910053253174
2,406,-6.204289436340332,-6.252472877502441,2.491117000579834
2,407,-6.204033374786377,-6.252639293670654,2.569117546081543
2,408,-6.204226493835449,-6.258998870849609,2.4938011169433594
2,409,-6.204491138458252,-6.250951290130615,2.489495038986206
2,410,-6.2062788009643555,-6.2501749992370605,2.5700933933258057
2,411,-6.206170558929443,-6.252519607543945,2.491016387939453
2,412,-6.204275131225586,-6.256252765655518,2.490692138671875
2,413,-6.204259395599365,-6.251903057098389,2.568828582763672
2,414,-6.205178737640381,-6.255999565124512,2.4906272888183594
2,415,-6.2072930335998535,-6.256529808044434,2.4925155639648438
2,416,-6.205281734466553,-6.253881931304932,2.491462469100952
2,417,-6.205246448516846,-6.251720905303955,2.5888490676879883
2,418,-6.205671787261963,-6.2551727294921875,2.491037130355835
2,419,-6.206165790557861,-6.255293846130371,2.4926095008850098
2,420,-6.208916187286377,-6.258083820343018,2.5705883502960205
2,421,-6.210538387298584,-6.257174491882324,2.491189956665039
2,422,-6.20838737487793,-6.2557196617126465,2.4915812015533447
2,423,-6.20711612701416,-6.254640579223633,2.5694291591644287
2,424,-6.209204196929932,-6.25430154800415,2.491180658340454
2,425,-6.208022117614746,-6.254179954528809,2.4910435676574707
2,426,-6.209602355957031,-6.2605133056640625,2.568901300430298
2,427,-6.207599639892578,-6.254602909088135,2.4916203022003174
2,428,-6.207511901855469,-6.254828929901123,2.490920305252075
2,429,-6.207313537597656,-6.252392292022705,2.5923235416412354
2,430,-6.206141471862793,-6.255825519561768,2.491921901702881
2,431,-6.208922386169434,-6.257653713226318,2.491058826446533
2,432,-6.208371639251709,-6.256330490112305,2.4904394149780273
2,433,-6.210816860198975,-6.256207466125488,2.5704185962677
2,434,-6.209719181060791,-6.256242275238037,2.4905028343200684
2,435,-6.20822811126709,-6.253955841064453,2.4910101890563965
2,436,-6.207635402679443,-6.252319812774658,2.5691850185394287
2,437,-6.209349155426025,-6.253859519958496,2.4912524223327637
2,438,-6.209827423095703,-6.258007526397705,2.4901928901672363
2,439,-6.209747791290283,-6.249909400939941,2.5675225257873535
2,440,-6.209837436676025,-6.255851745605469,2.4929299354553223
2,441,-6.206893444061279,-6.254331588745117,2.490893840789795
2,442,-6.208901405334473,-6.255489826202393,2.590346574783325
2,443,-6.207573413848877,-6.259610652923584,2.490551471710205
2,444,-6.210238933563232,-6.253977298736572,2.492436647415161
2,445,-6.211012363433838,-6.2573981285095215,2.490705966949463
2,446,-6.208605766296387,-6.257254123687744,2.5671324729919434
2,447,-6.2096123695373535,-6.2587809562683105,2.4906508922576904
2,448,-6.20933198928833,-6.253922462463379,2.4905171394348145
2,449,-6.208508014678955,-6.259212970733643,2.567488193511963
2,450,-6.210421085357666,-6.255798816680908,2.491149425506592
2,451,-6.209278583526611,-6.256504535675049,2.4906423091888428
2,452,-6.20978307723999,-6.2586469650268555,2.568464994430542
2,453,-6.211058139801025,-6.260213375091553,2.490605592727661
