num_gu,epoch,train_loss,val_loss,time
2,161,-12.655499031476657,-12.688475852109947,2.916991949081421
2,162,-12.648590441555013,-12.681157841974375,2.90689754486084
2,163,-12.651864349384747,-12.696653502328056,2.9756152629852295
2,164,-12.649063485967533,-12.684675060972875,2.904949903488159
2,165,-12.657322925070059,-12.688255952329051,2.933765411376953
2,166,-12.653936090981563,-12.687942952525859,2.918874979019165
2,167,-12.65428082595396,-12.68287483526736,3.0064077377319336
2,168,-12.64682360988139,-12.690790740811096,2.8973963260650635
2,169,-12.64618340660544,-12.677933517767459,2.896702527999878
2,170,-12.64794210399813,-12.676149601839027,2.9799673557281494
2,171,-12.639624927354896,-12.686111849181506,2.8168869018554688
2,172,-12.644112586975098,-12.68177656251557,2.7936997413635254
2,173,-12.642299435022847,-12.687307659460574,2.904120445251465
2,174,-12.654782422058418,-12.686256272452217,2.8155829906463623
2,175,-12.64831189548268,-12.685589050760074,2.8447582721710205
2,176,-12.642632662487761,-12.68777168040373,2.9586880207061768
2,177,-12.6551136592465,-12.689423045333552,2.8215696811676025
2,178,-12.645391452038075,-12.691792176694285,2.7823119163513184
2,179,-12.653782622588565,-12.693415028708321,2.7995665073394775
2,180,-12.651016528039332,-12.698649727568334,2.9338648319244385
2,181,-12.659981212957437,-12.692933452372648,2.767712116241455
2,182,-12.650920558158699,-12.691212790352958,2.760552167892456
2,183,-12.65169019528362,-12.700342762226962,2.8608546257019043
2,184,-12.6532949340313,-12.69767276608214,2.7758357524871826
2,185,-12.650810419750945,-12.689282738432592,2.8063549995422363
2,186,-12.652158378640099,-12.693492023312317,2.865311622619629
2,187,-12.656204772422381,-12.69355649364238,2.7865777015686035
2,188,-12.659114596179075,-12.698069124805684,2.778892993927002
2,189,-12.653285060697199,-12.696597089572828,2.776895046234131
2,190,-12.650525212592786,-12.684507486771563,2.8778862953186035
2,191,-12.656216236026696,-12.697055991815061,2.8233726024627686
2,192,-12.652260807164184,-12.698556462112737,2.885007858276367
2,193,-12.659550057042894,-12.699346084983981,2.967942953109741
2,194,-12.654496797820187,-12.684289095353106,2.8937618732452393
2,195,-12.646172025929326,-12.681228112201302,2.960019111633301
2,196,-12.650166011527372,-12.703125291941117,3.052887439727783
2,197,-12.66080194117163,-12.702269787691078,2.9437220096588135
2,198,-12.659531610396208,-12.704039904536033,2.9193673133850098
2,199,-12.658039061309736,-12.687523832126539,2.900458812713623
2,200,-12.656274344305249,-12.689816426257698,3.0160129070281982
2,201,-12.660053787329009,-12.705086221500318,2.9295623302459717
2,202,-12.65973548206222,-12.705242186176534,2.8257558345794678
2,203,-12.668846291349366,-12.70848816268298,2.8731939792633057
2,204,-12.66863394149429,-12.70813683101109,2.7973949909210205
2,205,-12.665307766946075,-12.704508635462547,2.8239428997039795
2,206,-12.655952268244361,-12.698596428851692,2.9094622135162354
2,207,-12.65721263544029,-12.701295726153315,2.8278088569641113
2,208,-12.665431917780806,-12.703676720054782,2.8187906742095947
2,209,-12.662035027428356,-12.694341143783259,2.882570505142212
2,210,-12.663934197877069,-12.709167665364792,2.8288960456848145
2,211,-12.659535554363904,-12.697448370408038,2.831932544708252
2,212,-12.664658285467826,-12.706306379668566,2.832162618637085
2,213,-12.667950257011082,-12.713843948987066,2.902822256088257
2,214,-12.665332269790532,-12.694080596067467,2.819087505340576
2,215,-12.660372841388673,-12.698810012973084,2.8244001865386963
2,216,-12.66228513888386,-12.705767495291573,2.9035768508911133
2,217,-12.66514861309315,-12.709139541703827,2.832719564437866
2,218,-12.662230020898686,-12.703326264206243,2.8096375465393066
2,219,-12.662333556758169,-12.706284542472995,2.8974859714508057
2,220,-12.671784696066776,-12.710733209337507,2.8288071155548096
2,221,-12.669361946223033,-12.712001187460762,2.8285317420959473
2,222,-12.665005274136048,-12.713936980889768,2.814197540283203
2,223,-12.664331519085428,-12.706768318098419,2.8473379611968994
2,224,-12.666304227336289,-12.71393887850703,2.7796614170074463
2,225,-12.66701826354122,-12.703342379355917,2.7702131271362305
2,226,-12.671300266100014,-12.710780192394646,2.8411407470703125
2,227,-12.673109247251546,-12.715531582735023,2.763165235519409
2,228,-12.667954727816765,-12.713641517016352,2.76081919670105
2,229,-12.67687528517545,-12.714713232857841,2.830587148666382
2,230,-12.6748443052287,-12.710963297863396,2.769643783569336
2,231,-12.664260098391482,-12.702573581617706,2.7638816833496094
2,232,-12.669774740858152,-12.713949320267657,2.771703004837036
2,233,-12.678171655406123,-12.711858700732796,2.8823018074035645
2,234,-12.675448471322998,-12.710101653118523,2.887993097305298
2,235,-12.673403332605387,-12.722224478818932,2.908897638320923
2,236,-12.679012940058014,-12.716057300567627,2.938642978668213
2,237,-12.675904054470989,-12.71833596910749,2.868325710296631
2,238,-12.671686333463624,-12.721343556228948,2.8668861389160156
2,239,-12.669216856017442,-12.711680314978775,2.9665215015411377
2,240,-12.66920894856953,-12.712748050689697,2.943603515625
2,241,-12.673087359084498,-12.722245119055923,2.9000792503356934
2,242,-12.68091212270205,-12.727328933015162,2.923698902130127
2,243,-12.676770024897193,-12.718027299764206,2.974118947982788
2,244,-12.67835347060962,-12.718215173604538,2.785878896713257
2,245,-12.679220728862012,-12.721038886478969,2.7894296646118164
2,246,-12.679286076284736,-12.72308165686471,2.848165988922119
2,247,-12.680446500363557,-12.72448984457522,2.7998132705688477
2,248,-12.67823440522489,-12.715041248165832,2.801008939743042
2,249,-12.680618654431589,-12.71998728538046,2.8901233673095703
2,250,-12.678038258076933,-12.716819227958212,2.8203818798065186
2,251,-12.689203906242195,-12.723490024099545,2.8117082118988037
2,252,-12.687449274770438,-12.72368607229116,2.8859341144561768
2,253,-12.689680306807809,-12.73076241356986,2.8081247806549072
2,254,-12.687903972537926,-12.722504119483792,2.8366799354553223
2,255,-12.670679860712623,-12.716038168693075,2.8663034439086914
2,256,-12.675853138994379,-12.716806139264788,2.8950533866882324
2,257,-12.677613033967859,-12.72293202731074,2.827615976333618
2,258,-12.676077454901108,-12.714136386404233,2.8964176177978516
2,259,-12.667493690919999,-12.706549070319351,2.9747767448425293
2,260,-12.664915879973975,-12.719245939838643,2.8628690242767334
2,261,-12.67325786434476,-12.72401473960098,2.8423357009887695
2,262,-12.684102768178485,-12.72066883165009,2.914155960083008
2,263,-12.680623183774825,-12.720072308365179,2.9304733276367188
2,264,-12.676198713005046,-12.71951253073556,2.9229536056518555
2,265,-12.674538336751406,-12.723178698092092,2.761437177658081
2,266,-12.687293808783412,-12.724966010268854,2.8323721885681152
2,267,-12.69446221519919,-12.72097108802017,2.7512896060943604
2,268,-12.681919217414563,-12.723739682411662,2.768435478210449
2,269,-12.69270989839988,-12.726334795659902,2.8494815826416016
2,270,-12.690479495641215,-12.725044639743103,2.764948606491089
2,271,-12.683040765240369,-12.726978963735153,2.7817115783691406
2,272,-12.685964891672745,-12.725406753773592,2.8452157974243164
2,273,-12.686674391217243,-12.720382417951312,2.7905750274658203
2,274,-12.678164318699361,-12.719306284067581,2.7678630352020264
2,275,-12.686721260285438,-12.724714464070846,2.7893123626708984
2,276,-12.687062883011215,-12.726688355815654,2.9446299076080322
2,277,-12.687067219668338,-12.730211647189392,2.8803977966308594
2,278,-12.686640595536097,-12.725905574097926,2.9503085613250732
2,279,-12.686445458160946,-12.72428695523009,2.9419503211975098
2,280,-12.681411160227588,-12.725474990144068,2.8423166275024414
2,281,-12.68208126887641,-12.718499903776207,2.840501070022583
2,282,-12.686166670621203,-12.723114548897257,2.9765243530273438
2,283,-12.681587124114756,-12.728545918756602,2.8743059635162354
2,284,-12.682206714854521,-12.735342395548917,2.836884021759033
2,285,-12.685620246945744,-12.735199198430898,2.9380359649658203
2,286,-12.691523729992644,-12.734441251170878,2.8900394439697266
2,287,-12.68761587996617,-12.733657175180863,2.91121768951416
2,288,-12.694731587949006,-12.734011299756109,2.912729024887085
2,289,-12.690674991558884,-12.730638864089032,2.968134880065918
2,290,-12.689979836154167,-12.731096296894307,2.890667200088501
2,291,-12.690100260097962,-12.732162533974162,2.9462311267852783
2,292,-12.690720180111468,-12.736446361152494,2.979646921157837
2,293,-12.691455709354956,-12.735565672115404,2.889650583267212
2,294,-12.684356218713628,-12.732048998073656,2.8919970989227295
2,295,-12.696163514081169,-12.736913700493014,2.9598169326782227
2,296,-12.689664069953782,-12.73138511424162,2.863978624343872
2,297,-12.686972081508783,-12.721841208788813,2.831150531768799
2,298,-12.691043170821636,-12.732887569738894,2.82417893409729
2,299,-12.688412702906772,-12.741775356993383,2.9120988845825195
2,300,-12.690448639033091,-12.73426357580691,2.8215065002441406
2,301,-12.691079498251991,-12.731174770666629,2.8458220958709717
2,302,-12.690810418189944,-12.72929487423021,2.9030086994171143
2,303,-12.687509453814963,-12.73075296440903,2.8378994464874268
2,304,-12.688026718471361,-12.730179543397865,2.8338146209716797
2,305,-12.686417701604116,-12.72753280522872,2.9147114753723145
2,306,-12.690575877723791,-12.728899031269307,2.823446035385132
2,307,-12.685080620943738,-12.731493910964655,2.771106719970703
2,308,-12.685066491441653,-12.733939238956996,2.774829864501953
2,309,-12.686929914957423,-12.730181956777768,2.835479974746704
2,310,-12.694671577199951,-12.736793556991888,2.7679283618927
2,311,-12.700259294046466,-12.738775963685951,2.7739970684051514
2,312,-12.69214587931133,-12.733285903930664,2.845834255218506
2,313,-12.698627908516418,-12.737438591159119,2.770184278488159
2,314,-12.697741408482232,-12.733488657036606,2.7785542011260986
2,315,-12.693536302317744,-12.736447266169957,2.847700595855713
2,316,-12.697659451028574,-12.735997453027842,2.7714614868164062
2,317,-12.700854391698032,-12.735566684177943,2.8221139907836914
2,318,-12.698000329839603,-12.736955749745272,2.9002437591552734
2,319,-12.694852202139852,-12.740089027249084,3.045173168182373
2,320,-12.694356657355033,-12.73890597479684,2.963361978530884
2,321,-12.696955873533284,-12.741567728470782,2.933138847351074
2,322,-12.693342721065902,-12.740997509080536,2.9221231937408447
2,323,-12.701549112949225,-12.734131813049316,2.8552756309509277
2,324,-12.686879521440668,-12.736406637697804,2.8808021545410156
2,325,-12.692716883881317,-12.734891093507105,2.9987266063690186
2,326,-12.706192060504728,-12.73897023103675,2.873621940612793
2,327,-12.696346992726825,-12.729590951179972,2.851914882659912
2,328,-12.689200447648382,-12.734499386378697,2.8678319454193115
2,329,-12.692731945106136,-12.735336225859973,2.7958896160125732
2,330,-12.694287412306842,-12.736942262065654,2.7983055114746094
2,331,-12.696989815558315,-12.741514322709063,2.801459550857544
2,332,-12.700727135933878,-12.73807192821892,2.8763234615325928
2,333,-12.698174208326414,-12.73881095769454,2.780919075012207
2,334,-12.698291059040352,-12.738790103367396,2.793337821960449
2,335,-12.697627460255342,-12.745091934593356,2.8813605308532715
2,336,-12.69435925495899,-12.735022126411906,2.8039345741271973
2,337,-12.700249591446898,-12.743004059304996,2.794095754623413
2,338,-12.69836909203883,-12.741503540350466,2.883979082107544
2,339,-12.700120486871665,-12.733660016741071,2.790233850479126
2,340,-12.699917405462632,-12.741633862865214,2.801039218902588
2,341,-12.696986103301768,-12.742218377638837,2.8080031871795654
2,342,-12.694856450990642,-12.74314765540921,2.8847436904907227
2,343,-12.70126855220941,-12.739324063670878,2.7889223098754883
2,344,-12.702069682538356,-12.742724914940036,2.8225748538970947
2,345,-12.705096127736903,-12.74265348668001,2.8730263710021973
2,346,-12.703193620647616,-12.744080066680908,2.7992780208587646
2,347,-12.70544618474858,-12.750389692734698,2.814260244369507
2,348,-12.706871183936858,-12.749650137765068,2.8701488971710205
2,349,-12.706883625606137,-12.749259617863869,2.7481729984283447
2,350,-12.712593203005584,-12.74973947174695,2.7615253925323486
2,351,-12.70820773775925,-12.74564268151108,2.761262893676758
2,352,-12.704837842975431,-12.747858076679464,2.823997735977173
2,353,-12.698298822583444,-12.745748198762232,2.760484457015991
2,354,-12.702542829391597,-12.749757552633481,2.7598204612731934
2,355,-12.704484539568577,-12.748008455548968,2.8440511226654053
2,356,-12.696907026383577,-12.74647062651965,2.7606394290924072
2,357,-12.699464990659749,-12.7467216958805,2.759016513824463
2,358,-12.70255797110555,-12.751369719602623,2.828460693359375
2,359,-12.706112166499848,-12.752081082791697,2.7787771224975586
2,360,-12.711132371517094,-12.741085023296122,2.8879199028015137
2,361,-12.70711105619855,-12.742408042051354,2.9694061279296875
2,362,-12.69937316475012,-12.750054729228117,2.8883347511291504
2,363,-12.711821434138072,-12.757228724810542,2.909769296646118
2,364,-12.714085371597953,-12.749915035403504,2.946120500564575
2,365,-12.699814118387755,-12.750288632451271,2.9996941089630127
2,366,-12.712166854487661,-12.754334839022889,2.9401209354400635
2,367,-12.712627366985506,-12.754187330907705,2.9230830669403076
2,368,-12.714910063292365,-12.755124705178398,2.9798004627227783
2,369,-12.708808608677076,-12.744498350182358,2.9063572883605957
2,370,-12.710037472912722,-12.750843768217125,2.795099973678589
2,371,-12.707512553085756,-12.750043927406779,2.8599987030029297
2,372,-12.71493622957898,-12.757747689071966,2.7925620079040527
2,373,-12.708766966524637,-12.756466135686757,2.786435127258301
2,374,-12.7059807935944,-12.74894126580686,2.7824230194091797
2,375,-12.70888537580095,-12.754986578104447,2.8770406246185303
2,376,-12.706350760691612,-12.754949744866819,2.7927005290985107
2,377,-12.70679751686428,-12.753016218847158,2.779505729675293
2,378,-12.71169400032219,-12.758527872513751,2.8568899631500244
2,379,-12.715069870814643,-12.754970025043098,2.78886079788208
2,380,-12.71548221178372,-12.762863616554105,2.8178398609161377
2,381,-12.718438831436664,-12.756531209361796,2.9142720699310303
2,382,-12.710285077009665,-12.759619012170909,2.833482027053833
2,383,-12.712272307452034,-12.76131636755807,2.854508399963379
2,384,-12.71449228808703,-12.756697323857521,2.8973968029022217
2,385,-12.71307687442321,-12.754689382047069,3.0009467601776123
2,386,-12.706567327689637,-12.751173321081668,2.8895676136016846
2,387,-12.70672065461688,-12.755840243125448,2.8781371116638184
2,388,-12.714663256769596,-12.751751685629086,2.9585413932800293
2,389,-12.707531172906041,-12.75670506029713,2.926725149154663
2,390,-12.707822321625926,-12.750482101829684,2.9013028144836426
2,391,-12.693137417668881,-12.741796357291085,2.8500826358795166
2,392,-12.699093035724767,-12.744420771696129,2.766808271408081
2,393,-12.702980270775992,-12.742634967881806,2.7625296115875244
2,394,-12.711841788133391,-12.750869167094327,2.769784688949585
2,395,-12.70382994337155,-12.748219567902234,2.8475394248962402
2,396,-12.706295854905072,-12.745495017693967,2.753159284591675
2,397,-12.70020202724525,-12.756093901030871,2.752149820327759
2,398,-12.710783321839159,-12.749956792714645,2.8247954845428467
2,399,-12.708026617689207,-12.756065397846456,2.7602312564849854
2,400,-12.712264185366424,-12.756927266412852,2.76381254196167
2,401,-12.710550064321064,-12.758952929049123,2.8632636070251465
2,402,-12.712723346622399,-12.755966994227196,2.801193952560425
2,403,-12.712199894058735,-12.747102182738635,2.8510775566101074
2,404,-12.701638316864248,-12.749599437324369,2.9654266834259033
2,405,-12.704416477466788,-12.752827780587333,2.856444835662842
2,406,-12.712177466858378,-12.75107192020027,2.831157922744751
2,407,-12.705363032153196,-12.74840446394317,2.840364933013916
2,408,-12.704909553918082,-12.746620479895144,2.995666742324829
2,409,-12.703471337437934,-12.749069155478963,2.933401346206665
2,410,-12.701191770451148,-12.748100027746084,2.9190664291381836
2,411,-12.706298891540683,-12.751531425787478,2.953343629837036
2,412,-12.711410871247196,-12.752187271507418,2.901226043701172
2,413,-12.712626766975578,-12.752214081433355,2.8813319206237793
2,414,-12.710365534438502,-12.758017199380058,2.992189884185791
2,415,-12.714891882503734,-12.760698435257892,2.9251508712768555
2,416,-12.716568678541257,-12.76164469426992,2.8649022579193115
2,417,-12.716089612077875,-12.761491911751884,2.8774614334106445
2,418,-12.713043144596812,-12.759542046761027,2.9944117069244385
2,419,-12.71752725781687,-12.760597559870506,2.920592784881592
2,420,-12.717482298536375,-12.756056532567861,2.8661563396453857
2,421,-12.715290064701948,-12.757820187782755,2.884848117828369
2,422,-12.71260967157076,-12.76253993170602,2.8595781326293945
2,423,-12.713150882964854,-12.754267760685511,2.8259334564208984
2,424,-12.718196776212023,-12.759711596430565,2.921674966812134
2,425,-12.714264325778503,-12.757734970170624,2.812171697616577
2,426,-12.706203668013863,-12.756177658937416,2.8386716842651367
2,427,-12.70988486550958,-12.739788940974645,2.8268392086029053
2,428,-12.710534205522073,-12.761108155153236,2.910292863845825
2,429,-12.722742336790276,-12.758178088129783,2.826958417892456
2,430,-12.720924211585004,-12.757632382062017,2.8287205696105957
2,431,-12.714149260459958,-12.75504916054862,2.892601728439331
2,432,-12.717430502557388,-12.762078781517184,2.8123362064361572
2,433,-12.71170750054557,-12.76307841709682,2.7707788944244385
2,434,-12.718154651124763,-12.760061896577174,2.8456742763519287
2,435,-12.709010582750716,-12.760230852633107,2.7650771141052246
2,436,-12.718549616196576,-12.761451974207041,2.7745659351348877
2,437,-12.7182768019264,-12.764471287630043,2.829232692718506
2,438,-12.71889551704192,-12.764412296061613,2.7707438468933105
2,439,-12.721969255705929,-12.769339454417326,2.7681846618652344
2,440,-12.726639772010277,-12.762850946309616,2.763200283050537
2,441,-12.71840521624631,-12.761201235712791,2.8396615982055664
2,442,-12.717457173730406,-12.767913555612369,2.773423433303833
2,443,-12.720659512083245,-12.764982992289017,2.8007190227508545
2,444,-12.721950304172838,-12.760920748418691,2.9481918811798096
2,445,-12.729185633647168,-12.758904797690255,2.875074625015259
2,446,-12.719727757641726,-12.754317682616565,2.8853907585144043
2,447,-12.725295440010402,-12.762595604877083,2.933316946029663
2,448,-12.72135488212566,-12.766903332301549,2.8849847316741943
2,449,-12.72131240825214,-12.769516292883425,2.898935317993164
2,450,-12.719846257163436,-12.765253534122389,2.8994574546813965
2,451,-12.71959183344146,-12.765566456074618,2.918975353240967
2,452,-12.728139913905308,-12.768522700484919,2.8578250408172607
2,453,-12.728214437089612,-12.765576245833417,2.896135091781616
2,454,-12.731086411439549,-12.770265773851044,2.892868995666504
2,455,-12.72294169374744,-12.766684940883092,2.795776844024658
2,456,-12.724356397643419,-12.762276844102509,2.790536642074585
