lr,epoch,train_loss,val_loss
0.01,287,-5.468461036682129,-5.5056891441345215
0.01,288,-5.469752788543701,-5.51531982421875
0.01,289,-5.475039482116699,-5.512576103210449
0.01,290,-5.472270488739014,-5.501493453979492
0.01,291,-5.463027477264404,-5.514927387237549
0.01,292,-5.469079494476318,-5.490149021148682
0.01,293,-5.462337017059326,-5.5078654289245605
0.01,294,-5.466184139251709,-5.518202781677246
0.01,295,-5.462913990020752,-5.5138139724731445
0.01,296,-5.466054916381836,-5.5042877197265625
0.01,297,-5.465022563934326,-5.512171745300293
0.01,298,-5.455153942108154,-5.5041961669921875
0.01,299,-5.458143711090088,-5.4991021156311035
0.01,300,-5.468292713165283,-5.498112678527832
0.01,301,-5.468085765838623,-5.5152459144592285
0.01,302,-5.463220119476318,-5.516900062561035
0.01,303,-5.461569309234619,-5.511608123779297
0.01,304,-5.456084251403809,-5.520868301391602
0.01,305,-5.465991497039795,-5.515246391296387
0.01,306,-5.467797756195068,-5.513990879058838
0.01,307,-5.470516681671143,-5.518415927886963
0.01,308,-5.4727783203125,-5.521920204162598
0.01,309,-5.4770917892456055,-5.504950046539307
0.01,310,-5.46921443939209,-5.498533725738525
0.01,311,-5.473220348358154,-5.510705471038818
0.01,312,-5.473151683807373,-5.510715007781982
0.01,313,-5.473842144012451,-5.517341613769531
0.01,314,-5.472250461578369,-5.522195339202881
0.01,315,-5.469966888427734,-5.530023097991943
0.01,316,-5.472146511077881,-5.534367084503174
0.01,317,-5.473295211791992,-5.515224456787109
0.01,318,-5.469230651855469,-5.525601863861084
0.01,319,-5.47136926651001,-5.516395568847656
0.01,320,-5.468533992767334,-5.5220489501953125
0.01,321,-5.470988750457764,-5.51690673828125
0.01,322,-5.472925662994385,-5.506044387817383
0.01,323,-5.466190814971924,-5.481910705566406
0.01,324,-5.4663496017456055,-5.507328510284424
0.01,325,-5.473116397857666,-5.5157060623168945
0.01,326,-5.475765705108643,-5.516767978668213
0.01,327,-5.471198081970215,-5.514625072479248
0.01,328,-5.478169918060303,-5.510987281799316
0.01,329,-5.46565055847168,-5.517833709716797
0.01,330,-5.470431327819824,-5.515895366668701
0.01,331,-5.473927974700928,-5.521481037139893
0.01,332,-5.468644142150879,-5.489207744598389
0.01,333,-5.477481842041016,-5.526291370391846
0.01,334,-5.475949764251709,-5.494354248046875
0.01,335,-5.469176292419434,-5.528621196746826
0.01,336,-5.465152740478516,-5.498345375061035
0.01,337,-5.476944923400879,-5.531394958496094
0.01,338,-5.472382068634033,-5.5196123123168945
0.01,339,-5.474679470062256,-5.524240493774414
0.01,340,-5.474404335021973,-5.535820007324219
0.01,341,-5.472911357879639,-5.520158767700195
0.01,342,-5.476365566253662,-5.529042720794678
0.01,343,-5.477292537689209,-5.523163795471191
0.01,344,-5.470083713531494,-5.490545749664307
0.01,345,-5.476320743560791,-5.5237932205200195
0.01,346,-5.477599143981934,-5.531550407409668
0.01,347,-5.472947120666504,-5.524216175079346
0.01,348,-5.477132320404053,-5.509779453277588
0.01,349,-5.476469993591309,-5.5279669761657715
0.01,350,-5.477039337158203,-5.519178867340088
0.01,351,-5.473082542419434,-5.5160017013549805
0.01,352,-5.473378658294678,-5.508418560028076
0.01,353,-5.473187446594238,-5.5148210525512695
0.01,354,-5.478926658630371,-5.521090984344482
0.01,355,-5.466966152191162,-5.510947227478027
0.01,356,-5.472448825836182,-5.526958465576172
0.01,357,-5.482290744781494,-5.53168249130249
0.01,358,-5.473936557769775,-5.5247955322265625
0.01,359,-5.477501392364502,-5.52701997756958
0.01,360,-5.476971626281738,-5.540961265563965
0.01,361,-5.473352432250977,-5.520697593688965
0.01,362,-5.477687835693359,-5.527843475341797
0.01,363,-5.4789557456970215,-5.522862434387207
0.01,364,-5.477278709411621,-5.521834373474121
0.01,365,-5.48316764831543,-5.533298015594482
0.01,366,-5.475049018859863,-5.518278121948242
0.01,367,-5.471667766571045,-5.524447917938232
0.01,368,-5.473855495452881,-5.510143756866455
0.01,369,-5.476663112640381,-5.531444549560547
0.01,370,-5.478076934814453,-5.525773048400879
0.01,371,-5.476499557495117,-5.505590915679932
0.01,372,-5.469242095947266,-5.511928558349609
0.01,373,-5.4752302169799805,-5.522629261016846
0.01,374,-5.478646278381348,-5.517528057098389
0.01,375,-5.475486755371094,-5.52826452255249
0.01,376,-5.472918510437012,-5.515222072601318
0.01,377,-5.470567226409912,-5.487074851989746
0.01,378,-5.477360248565674,-5.512444496154785
0.01,379,-5.47849702835083,-5.530605792999268
0.01,380,-5.477480888366699,-5.531155109405518
0.01,381,-5.486290454864502,-5.524263381958008
0.01,382,-5.480902194976807,-5.534692764282227
0.01,383,-5.488264083862305,-5.53452205657959
0.01,384,-5.482412338256836,-5.531571388244629
0.01,385,-5.487302780151367,-5.533280372619629
0.01,386,-5.484455108642578,-5.525967121124268
0.01,387,-5.472532749176025,-5.52994441986084
0.01,388,-5.474972248077393,-5.510544300079346
0.01,389,-5.466524124145508,-5.520590305328369
0.01,390,-5.477232933044434,-5.514629364013672
0.01,391,-5.472285747528076,-5.529900550842285
0.01,392,-5.470851421356201,-5.528662204742432
0.01,393,-5.478714942932129,-5.5134992599487305
0.01,394,-5.479968547821045,-5.523252964019775
0.01,395,-5.477523326873779,-5.5390849113464355
0.01,396,-5.484553813934326,-5.527501106262207
0.01,397,-5.484163761138916,-5.542802810668945
0.01,398,-5.481462001800537,-5.521270751953125
0.01,399,-5.483725070953369,-5.535431861877441
0.01,400,-5.482017517089844,-5.530905723571777
0.01,401,-5.487580299377441,-5.534465312957764
0.01,402,-5.485646724700928,-5.517111301422119
0.01,403,-5.485419750213623,-5.5405120849609375
0.01,404,-5.489518165588379,-5.527328968048096
0.01,405,-5.482088088989258,-5.533892631530762
0.01,406,-5.486947536468506,-5.5290117263793945
0.01,407,-5.477914333343506,-5.5374298095703125
0.01,408,-5.479396343231201,-5.529203414916992
0.01,409,-5.482259273529053,-5.534075736999512
0.01,410,-5.4796271324157715,-5.538746356964111
0.01,411,-5.483506679534912,-5.53436803817749
0.01,412,-5.4884114265441895,-5.5436248779296875
0.01,413,-5.4854326248168945,-5.517419815063477
0.01,414,-5.488587379455566,-5.518314838409424
0.01,415,-5.484829425811768,-5.533857822418213
0.01,416,-5.4884562492370605,-5.528534412384033
0.01,417,-5.481574535369873,-5.538318157196045
0.01,418,-5.481954574584961,-5.535015106201172
0.01,419,-5.4766316413879395,-5.533079147338867
0.01,420,-5.482407569885254,-5.525299072265625
0.01,421,-5.4750471115112305,-5.539605140686035
0.01,422,-5.479262828826904,-5.534730911254883
0.01,423,-5.477653503417969,-5.522276878356934
0.01,424,-5.475073337554932,-5.533801078796387
0.01,425,-5.4854936599731445,-5.519347190856934
0.01,426,-5.484224796295166,-5.521780490875244
0.01,427,-5.4824113845825195,-5.542596817016602
0.01,428,-5.48501443862915,-5.522801876068115
0.01,429,-5.483152389526367,-5.5310893058776855
0.01,430,-5.478233814239502,-5.53470516204834
0.01,431,-5.481598377227783,-5.550938606262207
0.01,432,-5.481344223022461,-5.537774085998535
0.01,433,-5.487185001373291,-5.536459922790527
0.01,434,-5.486454963684082,-5.530899524688721
0.01,435,-5.480161666870117,-5.525506019592285
0.01,436,-5.4814910888671875,-5.545565128326416
0.01,437,-5.4818572998046875,-5.529364109039307
0.01,438,-5.481625080108643,-5.528095722198486
0.01,439,-5.483288288116455,-5.5260725021362305
0.01,440,-5.483150005340576,-5.538122653961182
0.01,441,-5.48948860168457,-5.547948360443115
0.01,442,-5.48624324798584,-5.522395610809326
0.01,443,-5.486863613128662,-5.5384745597839355
0.01,444,-5.490314483642578,-5.536442279815674
0.01,445,-5.482621669769287,-5.534974098205566
0.01,446,-5.487724781036377,-5.526057243347168
0.01,447,-5.489894390106201,-5.539511680603027
0.01,448,-5.495629787445068,-5.533178806304932
0.01,449,-5.485550880432129,-5.548885345458984
0.01,450,-5.489897727966309,-5.536342144012451
0.01,451,-5.487119197845459,-5.536831378936768
0.01,452,-5.490106105804443,-5.541921138763428
0.01,453,-5.48097038269043,-5.5417914390563965
0.01,454,-5.4858527183532715,-5.548862934112549
0.01,455,-5.477107524871826,-5.535706520080566
0.01,456,-5.485611915588379,-5.548898696899414
0.01,457,-5.487210750579834,-5.540703773498535
0.01,458,-5.48656702041626,-5.550040245056152
0.01,459,-5.486845970153809,-5.543196201324463
0.01,460,-5.4858551025390625,-5.5329790115356445
0.01,461,-5.489508628845215,-5.54351806640625
0.01,462,-5.4881415367126465,-5.539093971252441
0.01,463,-5.488133430480957,-5.542022705078125
0.01,464,-5.486918926239014,-5.525294780731201
0.01,465,-5.486853122711182,-5.5378289222717285
0.01,466,-5.487356662750244,-5.5446882247924805
0.01,467,-5.485004425048828,-5.537324905395508
0.01,468,-5.488757610321045,-5.545477867126465
0.01,469,-5.494572639465332,-5.532565116882324
0.01,470,-5.4852423667907715,-5.542139053344727
0.01,471,-5.484708309173584,-5.541338920593262
0.01,472,-5.49378776550293,-5.548511981964111
0.01,473,-5.491569519042969,-5.540812969207764
0.01,474,-5.490851402282715,-5.549525737762451
0.01,475,-5.487685203552246,-5.536190509796143
0.01,476,-5.491643905639648,-5.548342704772949
0.01,477,-5.4872660636901855,-5.522417068481445
0.01,478,-5.4914960861206055,-5.53790807723999
0.01,479,-5.485622406005859,-5.527215957641602
0.01,480,-5.484030246734619,-5.531819820404053
0.01,481,-5.484118938446045,-5.532157897949219
0.01,482,-5.484048366546631,-5.5358991622924805
0.01,483,-5.486085891723633,-5.532869815826416
0.01,484,-5.489899158477783,-5.547126293182373
0.01,485,-5.49012565612793,-5.537783145904541
0.01,486,-5.490021228790283,-5.539749622344971
0.01,487,-5.48542594909668,-5.542572975158691
0.01,488,-5.488524436950684,-5.52866268157959
0.01,489,-5.48614501953125,-5.547863006591797
0.01,490,-5.486800193786621,-5.512796401977539
0.01,491,-5.490771770477295,-5.542211055755615
0.01,492,-5.483685493469238,-5.550978660583496
0.01,493,-5.4891743659973145,-5.501602649688721
0.01,494,-5.4926300048828125,-5.547463417053223
0.01,495,-5.486426830291748,-5.540159702301025
0.01,496,-5.487260341644287,-5.542850017547607
0.01,497,-5.490753650665283,-5.5557708740234375
0.01,498,-5.487565994262695,-5.54471492767334
0.01,499,-5.491776943206787,-5.535681247711182
0.01,500,-5.4908528327941895,-5.556961536407471
0.01,501,-5.498449802398682,-5.5375895500183105
0.01,502,-5.4939045906066895,-5.543585777282715
0.01,503,-5.496119022369385,-5.538267135620117
0.01,504,-5.490747928619385,-5.523170471191406
0.01,505,-5.478953838348389,-5.498859882354736
0.01,506,-5.489369869232178,-5.55429744720459
0.01,507,-5.498465061187744,-5.542213439941406
0.01,508,-5.499173641204834,-5.543385028839111
0.01,509,-5.493401050567627,-5.545754909515381
0.01,510,-5.491884708404541,-5.535341739654541
0.01,511,-5.492216110229492,-5.533397674560547
0.01,512,-5.498018741607666,-5.544248580932617
0.01,513,-5.495142459869385,-5.5249505043029785
0.01,514,-5.489741802215576,-5.539703845977783
0.01,515,-5.488861083984375,-5.541787624359131
0.01,516,-5.4944658279418945,-5.534099578857422
0.01,517,-5.497586727142334,-5.5377702713012695
0.01,518,-5.492501258850098,-5.557476043701172
0.01,519,-5.49251127243042,-5.537676811218262
0.01,520,-5.488983631134033,-5.549903392791748
0.01,521,-5.495080947875977,-5.524109840393066
0.01,522,-5.489888668060303,-5.551806449890137
0.01,523,-5.493638515472412,-5.545589923858643
0.01,524,-5.49753999710083,-5.549044609069824
0.01,525,-5.500354290008545,-5.546286582946777
0.01,526,-5.499180793762207,-5.540562152862549
0.01,527,-5.500204563140869,-5.537994384765625
0.01,528,-5.499699592590332,-5.547651290893555
0.01,529,-5.492809772491455,-5.554964542388916
0.01,530,-5.490602493286133,-5.5424957275390625
0.01,531,-5.495739936828613,-5.545935153961182
0.01,532,-5.499484062194824,-5.5610222816467285
0.01,533,-5.500573635101318,-5.5313286781311035
0.01,534,-5.501455783843994,-5.5515594482421875
0.01,535,-5.498941898345947,-5.5123162269592285
0.01,536,-5.498081684112549,-5.547978401184082
0.01,537,-5.498068332672119,-5.535284996032715
0.01,538,-5.495546340942383,-5.539436340332031
0.01,539,-5.49454927444458,-5.544489860534668
0.01,540,-5.492570877075195,-5.546450614929199
0.01,541,-5.493812084197998,-5.544882297515869
0.01,542,-5.4944915771484375,-5.545195579528809
0.01,543,-5.494235992431641,-5.535035133361816
0.01,544,-5.488232612609863,-5.54018497467041
0.01,545,-5.497402667999268,-5.539792537689209
0.01,546,-5.498887062072754,-5.553192615509033
0.01,547,-5.483946800231934,-5.544429779052734
0.01,548,-5.4961018562316895,-5.55018424987793
0.01,549,-5.4987688064575195,-5.54728364944458
0.01,550,-5.499444961547852,-5.550605773925781
0.01,551,-5.501945972442627,-5.547493934631348
0.01,552,-5.499418258666992,-5.545461177825928
0.01,553,-5.49498987197876,-5.541690349578857
0.01,554,-5.492543697357178,-5.545068264007568
0.01,555,-5.498607158660889,-5.556392192840576
0.01,556,-5.500995635986328,-5.528196811676025
0.01,557,-5.495455741882324,-5.5421953201293945
0.01,558,-5.500665664672852,-5.55189847946167
0.01,559,-5.506205081939697,-5.549875259399414
0.01,560,-5.505702972412109,-5.559751033782959
0.01,561,-5.5008673667907715,-5.549292087554932
0.01,562,-5.499395370483398,-5.546628475189209
0.01,563,-5.499951362609863,-5.553949356079102
0.01,564,-5.501879692077637,-5.556124210357666
0.01,565,-5.502233982086182,-5.5502753257751465
0.01,566,-5.496307373046875,-5.548581600189209
0.01,567,-5.500609397888184,-5.543558120727539
0.01,568,-5.499741554260254,-5.544113636016846
0.01,569,-5.502101421356201,-5.5520148277282715
0.01,570,-5.502443790435791,-5.5586371421813965
0.01,571,-5.505648612976074,-5.557092189788818
0.01,572,-5.501595973968506,-5.5591607093811035
0.01,573,-5.502331733703613,-5.545292377471924
0.01,574,-5.5043253898620605,-5.548045635223389
0.01,575,-5.496647357940674,-5.54639196395874
0.01,576,-5.502811908721924,-5.550247669219971
