height,epoch,train_loss,val_loss
50,63,-12.113270854706045,-12.127566104032555
50,64,-12.11424567815288,-12.143239332705129
50,65,-12.114673151079652,-12.128724234444755
50,66,-12.123343406735783,-12.148263629601926
50,67,-12.120388070030895,-12.141266316783671
50,68,-12.116544355211966,-12.133198455888397
50,69,-12.127085251576455,-12.138417730526049
50,70,-12.115301341961716,-12.136157979770582
50,71,-12.116130809344904,-12.14477048601423
50,72,-12.117957188345283,-12.15979679263368
50,73,-12.131017684936523,-12.139935104214416
50,74,-12.136176948352238,-12.159929635573407
50,75,-12.132677400203617,-12.149137915397176
50,76,-12.128686087820537,-12.158561317288147
50,77,-12.137113151647856,-12.160393062902957
50,78,-12.142320059754354,-12.157228362803556
50,79,-12.139578738785765,-12.160441544591164
50,80,-12.14593792449483,-12.157292794208137
50,81,-12.147123841678395,-12.144792946017517
50,82,-12.13709289277606,-12.159544759867142
50,83,-12.136655124556988,-12.15705767456366
50,84,-12.144209251989183,-12.147663369470713
50,85,-12.134680555299724,-12.150367668696813
50,86,-12.140173824242009,-12.140276266604054
50,87,-12.134964918541481,-12.166318124654342
50,88,-12.13914512429396,-12.166974709958446
50,89,-12.147427522312954,-12.164614375756711
50,90,-12.13728010806891,-12.164134920859823
50,91,-12.155860554531712,-12.16622560851428
50,92,-12.1552197536849,-12.182053059947734
50,93,-12.15010188851515,-12.169612689894073
50,94,-12.150517114897823,-12.170320783342634
50,95,-12.169615755300693,-12.174373908918732
50,96,-12.150417710814025,-12.173655831083959
50,97,-12.151833685462737,-12.178842787839928
50,98,-12.159039865674265,-12.176805817351049
50,99,-12.157834414021133,-12.180094388066506
50,100,-12.150425652408844,-12.180779729570661
50,101,-12.16439935191513,-12.180851002128756
50,102,-12.153035488275005,-12.175122455674774
50,103,-12.155426883941416,-12.171707824784882
50,104,-12.140069320073822,-12.168277915643186
50,105,-12.155359614535671,-12.16996889698262
50,106,-12.165333408833769,-12.167720288646464
50,107,-12.153791742251657,-12.176400933946882
50,108,-12.152763176452169,-12.166020656118588
50,109,-12.153970528136739,-12.176344715819067
50,110,-12.15023498340031,-12.176193675216364
50,111,-12.170307976510518,-12.177402330904592
50,112,-12.1614199611537,-12.179260818325744
50,113,-12.177737477490359,-12.185771786436742
50,114,-12.158993660031681,-12.19471211336097
50,115,-12.167227420660542,-12.193851646111936
50,116,-12.165322001327944,-12.197033619394107
50,117,-12.16623298469407,-12.181966528600576
50,118,-12.159069410065555,-12.18192550114223
50,119,-12.160781070094584,-12.185201596240608
50,120,-12.168077429847035,-12.18924907762177
50,121,-12.17131731028447,-12.178090893492406
50,122,-12.166619878900631,-12.185319238779496
50,123,-12.164154330787756,-12.18716927937099
50,124,-12.16183903394148,-12.185471505534892
50,125,-12.160386507468456,-12.187891775248001
50,126,-12.170847495193676,-12.19382499188793
50,127,-12.169023457695456,-12.186844008309501
50,128,-12.154329753592801,-12.186678964264539
50,129,-12.170435039588558,-12.192638504261874
50,130,-12.164995249579935,-12.196856352747703
50,131,-12.160672495127335,-12.187157874204674
50,132,-12.164595547844382,-12.18519064844871
50,133,-12.170023335215381,-12.189956100619568
50,134,-12.172543350083139,-12.193351842919174
50,135,-12.170284146847932,-12.194529650162677
50,136,-12.177990435334422,-12.203690305048106
50,137,-12.17775734855086,-12.196537737943688
50,138,-12.1791273175603,-12.178517740599963
50,139,-12.171726268270742,-12.195049120455373
50,140,-12.17423969766368,-12.202202495263547
50,141,-12.179062662831962,-12.198537018834328
50,142,-12.170354728503606,-12.20664036030672
50,143,-12.183652465605675,-12.19699002285393
50,144,-12.180492366976141,-12.198986092392278
50,145,-12.175684960601885,-12.20730259953713
50,146,-12.183652631462078,-12.197816712515694
50,147,-12.177232249618491,-12.204890669608602
50,148,-12.177620509701311,-12.193252641327527
50,149,-12.192089071054287,-12.207914916836486
50,150,-12.18757400610258,-12.207042771942762
50,151,-12.18565381091574,-12.2078098083029
50,152,-12.183343336100469,-12.206523282187325
50,153,-12.197936665371556,-12.209886268693573
50,154,-12.186909368275986,-12.205222304986448
50,155,-12.175742583506553,-12.20152236004265
50,156,-12.181199278672942,-12.204665456499372
50,157,-12.179527051003692,-12.20683393673021
50,158,-12.175792133106905,-12.208382265908378
50,159,-12.175021542307666,-12.189468520028251
50,160,-12.170973426545672,-12.204277165082036
50,161,-12.181796603190625,-12.193900166725626
50,162,-12.178668736801733,-12.196033974083102
50,163,-12.179820309514584,-12.185884592484454
50,164,-12.165118680890563,-12.190710758676333
50,165,-12.178802473160921,-12.194771406601886
50,166,-12.1791837550795,-12.195630122204216
50,167,-12.177768656055031,-12.199930434324303
50,168,-12.173539781204575,-12.199720003166977
50,169,-12.175740876161228,-12.199905658254819
50,170,-12.181912749014852,-12.198742827590632
50,171,-12.170855009952165,-12.204544777772865
50,172,-12.181303738937963,-12.196207873675288
50,173,-12.180904117691547,-12.195958234825913
50,174,-12.183770101698464,-12.19556188583374
50,175,-12.180220411256755,-12.199714105956408
50,176,-12.175079518876721,-12.205845939869784
50,177,-12.182571657478352,-12.204636924120845
50,178,-12.17457960084881,-12.19732413973127
50,179,-12.168278228291465,-12.190535934603943
50,180,-12.17162535684493,-12.20953013945599
50,181,-12.18049048157909,-12.20071791629402
50,182,-12.163504534670155,-12.189354594872922
50,183,-12.177375491013002,-12.204429675121697
50,184,-12.171634352115719,-12.210665732013936
50,185,-12.18685695521362,-12.207747323172432
50,186,-12.186447577708213,-12.20015285453018
50,187,-12.183033426094543,-12.207597197318563
50,188,-12.18001332246434,-12.209753425753846
50,189,-12.194873907377042,-12.203994176825699
50,190,-12.17765718835699,-12.205260627123774
50,191,-12.187114661916748,-12.208198041332011
50,192,-12.177771570737404,-12.202089027482636
50,193,-12.17705534425233,-12.211239688250483
50,194,-12.188493594489135,-12.217984637435602
50,195,-12.191714847789092,-12.218681744166783
50,196,-12.19679435866568,-12.217552749478088
50,197,-12.186254142800255,-12.213815650161433
50,198,-12.191600162964647,-12.219728382266297
50,199,-12.2018277321935,-12.212835983354218
50,200,-12.190688667394927,-12.215354773463035
50,201,-12.19271745462247,-12.212563213036985
50,202,-12.18183951121767,-12.205112058289197
50,203,-12.190803925399585,-12.216714839546048
50,204,-12.190711433625282,-12.207630536994156
50,205,-12.185643857092504,-12.22249324954286
50,206,-12.189715148847732,-12.215602972069565
50,207,-12.194081184504283,-12.218261086210912
50,208,-12.192695559138228,-12.214772020067487
50,209,-12.198960411579103,-12.224918151388364
50,210,-12.203652757512943,-12.212334117110895
50,211,-12.188498350665393,-12.226618241290657
50,212,-12.193157793615786,-12.215545790536064
50,213,-12.187025131167049,-12.213401697119888
50,214,-12.19267773933118,-12.221876854799232
50,215,-12.192251429838294,-12.22053472363219
50,216,-12.189944084343093,-12.217082150128423
50,217,-12.205796966162485,-12.22703810127414
50,218,-12.206693661487316,-12.221392485560203
50,219,-12.20128683543876,-12.231595360502904
50,220,-12.208937101047058,-12.222848376449274
50,221,-12.205224539617749,-12.234843565493215
50,222,-12.187323880012688,-12.240372190670092
50,223,-12.19743653514501,-12.236652549432248
50,224,-12.190468975954959,-12.23165259069326
50,225,-12.196399942383437,-12.2408398316831
50,226,-12.205615472915532,-12.2336385104121
50,227,-12.213638869088019,-12.23726428284937
50,228,-12.203632537666184,-12.242013454437256
50,229,-12.205194853760702,-12.237520509836624
50,230,-12.207692695090838,-12.227816445486885
50,231,-12.206881076783475,-12.232297741636938
50,232,-12.211095858717819,-12.250740956286995
50,233,-12.226569919634963,-12.238667283739362
50,234,-12.212261624348438,-12.245411220861941
50,235,-12.205081773840863,-12.239843329604792
50,236,-12.210943400097625,-12.244330698130081
50,237,-12.212846053530798,-12.240154490178945
50,238,-12.216067916596941,-12.232687765238236
50,239,-12.199051835043047,-12.234415317068295
50,240,-12.205597492130211,-12.244354131270429
50,241,-12.20730913752485,-12.23888502315599
50,242,-12.2128338069867,-12.246982525806038
50,243,-12.200970018001469,-12.24320005883976
50,244,-12.20386337075392,-12.251365204246676
50,245,-12.222074050122819,-12.241352402434057
50,246,-12.210289250249447,-12.250424618623695
50,247,-12.215459123596816,-12.25137119877095
50,248,-12.218583616759162,-12.250364945859324
50,249,-12.227681179485662,-12.251638996357821
50,250,-12.216044684505219,-12.253295343749377
50,251,-12.229769492088376,-12.251849125842659
50,252,-12.220872222919903,-12.248490207049311
50,253,-12.217905632370268,-12.25686012968725
50,254,-12.223583567782741,-12.260103790127502
50,255,-12.216682236517787,-12.251321958035838
50,256,-12.226269765888029,-12.255543416860153
50,257,-12.22319680284661,-12.258154684183548
50,258,-12.214822154520723,-12.255854431463748
50,259,-12.212840746125906,-12.25082219376856
50,260,-12.216658611736639,-12.256338333596988
50,261,-12.214388044898772,-12.24396748445472
50,262,-12.223455575421033,-12.252904901699145
50,263,-12.224490748646923,-12.25834863039912
50,264,-12.224569676782163,-12.259006033138354
50,265,-12.215609035833413,-12.24309389931815
50,266,-12.234118866493635,-12.254281442992541
50,267,-12.23493757028409,-12.259432403408752
50,268,-12.224251764204801,-12.259608580141652
50,269,-12.23155872657171,-12.25641716743002
50,270,-12.23197635055503,-12.261275816936882
50,271,-12.220637094639146,-12.253295149121966
50,272,-12.229590394003008,-12.257228646959577
50,273,-12.228857913590453,-12.263876389484016
50,274,-12.23686308263208,-12.267751489366804
50,275,-12.234404139506543,-12.258170721482257
50,276,-12.233069095465229,-12.265128009173335
50,277,-12.236067452394138,-12.260365826742989
50,278,-12.22392521733823,-12.266966352657397
50,279,-12.22365206159899,-12.261556888113217
50,280,-12.224381656597947,-12.256965753983478
50,281,-12.215543932317162,-12.261693818228585
50,282,-12.226946155128577,-12.258152261072276
50,283,-12.223171717065679,-12.257046981733673
50,284,-12.217624688697288,-12.256641349013972
50,285,-12.22570270040761,-12.256814703649404
50,286,-12.229895445391955,-12.26064211981637
50,287,-12.229921640947348,-12.262287383176842
50,288,-12.231579353742282,-12.2651135678194
50,289,-12.230654550635297,-12.264908761394267
50,290,-12.232286180071819,-12.263886529572156
50,291,-12.229514963486615,-12.268828284983732
50,292,-12.228099047375457,-12.2679766148937
50,293,-12.237629317261678,-12.268774022861402
50,294,-12.24115289263713,-12.266713580306696
50,295,-12.235965955592787,-12.272480789495974
50,296,-12.24696110581498,-12.276785655897491
50,297,-12.239844036834015,-12.27328974860055
50,298,-12.243455833181397,-12.26844529716336
50,299,-12.231374906456988,-12.281303113820602
50,300,-12.248299303567013,-12.282606008101483
50,301,-12.240808260105455,-12.27969504375847
50,302,-12.245590924606908,-12.279306324160828
50,303,-12.250296348805927,-12.271496665721036
50,304,-12.23613645597492,-12.275575715668348
50,305,-12.241215005859999,-12.275638268918406
50,306,-12.242270552593729,-12.276102309324303
50,307,-12.243178335906904,-12.27475171186486
50,308,-12.24070253884396,-12.268475123814174
50,309,-12.241971691551111,-12.26489594517922
50,310,-12.246240928045014,-12.272454456407196
50,311,-12.247788424382124,-12.276873968085464
50,312,-12.243825375881341,-12.275594721035082
50,313,-12.246044846751806,-12.272833736575379
50,314,-12.248491409184682,-12.277721006043103
50,315,-12.244290473820913,-12.273626775157695
50,316,-12.247401664324125,-12.287254031823606
50,317,-12.249129370960128,-12.284700306094422
50,318,-12.250599890413797,-12.283023600675621
50,319,-12.247330255825501,-12.271879994139379
50,320,-12.248245297795366,-12.283642739665751
50,321,-12.249580934529414,-12.261389781017693
50,322,-12.25010281633538,-12.275914153274226
50,323,-12.255924683397689,-12.280303925884013
50,324,-12.24266237858921,-12.285340688666519
50,325,-12.247069692977554,-12.28468183595307
50,326,-12.257264354344828,-12.27217553586376
50,327,-12.2563935423751,-12.281739244655688
50,328,-12.257826895360141,-12.284151680615484
50,329,-12.24970333167659,-12.281888737970469
50,330,-12.245642444971578,-12.272078085918816
50,331,-12.245738944129261,-12.27747647616328
50,332,-12.250275931394924,-12.278571576488261
50,333,-12.254871092793886,-12.275632478752915
50,334,-12.243518175676352,-12.278103156965607
50,335,-12.252348682764547,-12.276171012800567
50,336,-12.242076371331958,-12.279377976242376
50,337,-12.250337290946785,-12.283299124970728
50,338,-12.253417161419568,-12.280733848104672
50,339,-12.244491982033185,-12.279564127630117
50,340,-12.255498556834658,-12.277449471609932
50,341,-12.245715470570127,-12.272150925227574
50,342,-12.25080662310276,-12.278443861980827
50,343,-12.246721135990699,-12.27822444876846
50,344,-12.243216046286971,-12.27168067620725
50,345,-12.250664771975154,-12.278330530439105
50,346,-12.248769613787951,-12.27589462241348
50,347,-12.24672572387149,-12.283703589925961
50,348,-12.26077095139057,-12.283211202037577
50,349,-12.256802280845545,-12.273072242736816
50,350,-12.260004687492195,-12.280031622672567
50,351,-12.262919179618816,-12.284424606634646
50,352,-12.259372811183296,-12.282672288466474
50,353,-12.254854060804753,-12.286768815955337
50,354,-12.260187566127923,-12.285350283797907
50,355,-12.258642943009086,-12.289207351451017
50,356,-12.25155445254977,-12.285711745826566
50,357,-12.25056619229524,-12.277226477253194
50,358,-12.249008332372016,-12.282813451728043
50,359,-12.261011355368378,-12.286465693493279
50,360,-12.264057674066489,-12.295849624945193
50,361,-12.262168837935114,-12.294862581759084
50,362,-12.254384260348347,-12.295323274573501
50,363,-12.270690652110693,-12.29596270347128
50,364,-12.26636404881392,-12.284404647593595
50,365,-12.25786715456287,-12.294157826170629
50,366,-12.260886814283287,-12.295004416485222
50,367,-12.26467397450791,-12.292781674132055
50,368,-12.261175333691375,-12.292886617232343
50,369,-12.260201720020655,-12.292933249960141
50,370,-12.263610522765333,-12.284155368804932
50,371,-12.25851879949155,-12.285122813010702
50,372,-12.259584607370675,-12.284636108242736
50,373,-12.261931724255652,-12.285846768593302
50,374,-12.255709377396137,-12.291080105061434
50,375,-12.26003398797701,-12.293753701813367
50,376,-12.256705081676278,-12.283913943232323
50,377,-12.258354374819705,-12.290486374679876
50,378,-12.266055568099937,-12.289334832405558
50,379,-12.264948930276935,-12.278508011175662
50,380,-12.255130987338093,-12.286861624036517
50,381,-12.261102488583616,-12.285993712288994
50,382,-12.25462639362306,-12.292407580784388
50,383,-12.254821672463965,-12.275566684956454
50,384,-12.262889830352705,-12.291594476115947
50,385,-12.263139975955115,-12.28256368637085
50,386,-12.255304512160514,-12.289500538183718
50,387,-12.255879419234098,-12.28346061706543
50,388,-12.263548121732825,-12.296020692708542
50,389,-12.259308861344671,-12.294503581767179
50,390,-12.2713725999798,-12.296519182166275
50,391,-12.25790395273272,-12.296923822286178
50,392,-12.263123948860656,-12.297652536508988
50,393,-12.262870622717816,-12.29437323978969
50,394,-12.26967262550998,-12.295096290354826
50,395,-12.266718596143797,-12.295075844745247
50,396,-12.268744193074648,-12.288739583930191
50,397,-12.25801025205256,-12.284765914994843
50,398,-12.257230805009222,-12.287867448767837
50,399,-12.264713055642364,-12.291392190115792
50,400,-12.262715798204818,-12.289591166437889
50,401,-12.269297043685718,-12.291173769503224
50,402,-12.267987536652313,-12.295245900446055
50,403,-12.26332660831149,-12.293484026071976
50,404,-12.263473276591972,-12.29367784577973
50,405,-12.260436982449972,-12.291586729944969
50,406,-12.265416364840535,-12.292848917902733
50,407,-12.256741677403754,-12.297750823351802
50,408,-12.271608984378902,-12.29420011870715
50,409,-12.264709284848264,-12.298192656770045
50,410,-12.262830707423218,-12.298291576151945
50,411,-12.271520587794312,-12.296872353067203
50,412,-12.268475088621955,-12.29733760016305
50,413,-12.281869368784873,-12.299618584769112
50,414,-12.273165149152126,-12.299257132471825
50,415,-12.27281661167779,-12.293236703288798
50,416,-12.269670957189692,-12.297145240160884
50,417,-12.267786647962486,-12.29498948856276
50,418,-12.263902147102844,-12.296707396604576
50,419,-12.272669497048458,-12.298955917358398
50,420,-12.272067521234302,-12.29495634351458
50,421,-12.259223008704613,-12.295099161109146
50,422,-12.266920311676571,-12.298400265829903
50,423,-12.256572086792772,-12.297376048808195
50,424,-12.270214593014144,-12.298342237667162
50,425,-12.258098755956,-12.296040534973145
50,426,-12.254067318518754,-12.284433364868164
50,427,-12.262233902426328,-12.287807415942757
50,428,-12.27309692851113,-12.297582237087951
50,429,-12.264543513812677,-12.288175826170006
50,430,-12.270489543905038,-12.29400076184954
50,431,-12.265831164386876,-12.295960582032496
50,432,-12.26337347494062,-12.29575828630097
50,433,-12.259254275075614,-12.298207390065096
50,434,-12.273348947315265,-12.292744617072904
50,435,-12.268066762353453,-12.301666133257807
50,436,-12.272709651371402,-12.29871993162194
50,437,-12.27612763963392,-12.299177364427216
50,438,-12.273944581561077,-12.29745018238924
50,439,-12.267586032447912,-12.302358111556696
50,440,-12.276806858189575,-12.299257288173754
50,441,-12.271241861231188,-12.289583527311986
50,442,-12.26230110353826,-12.300135466517235
50,443,-12.270341251207435,-12.299334389822823
50,444,-12.271772582207799,-12.299951125164421
50,445,-12.27458140185422,-12.30417976574022
50,446,-12.268865334103479,-12.296909575559654
50,447,-12.273876134087057,-12.297065997610288
50,448,-12.270232415260256,-12.305983202798027
50,449,-12.268507223300007,-12.303528036390032
50,450,-12.261403788690982,-12.302731056602633
50,451,-12.272498603976901,-12.296443258013044
50,452,-12.264467417431609,-12.290634914320343
50,453,-12.272812331119157,-12.295329259366405
50,454,-12.2767611086521,-12.300702747033567
50,455,-12.270284599050537,-12.302432780363121
50,456,-12.264281246058472,-12.29387123730718
50,457,-12.272586890803579,-12.295230155088463
50,458,-12.268960652753824,-12.291667996620646
50,459,-12.27246494976151,-12.294150517911326
50,460,-12.267144222698553,-12.297725375817746
50,461,-12.273276855878512,-12.303922478033572
50,462,-12.267444203271891,-12.299388700602005
50,463,-12.281102507315634,-12.302881922040667
50,464,-12.266345953392555,-12.298767547218167
50,465,-12.27754706555925,-12.30084363781676
50,466,-12.278143331522832,-12.298072182402318
50,467,-12.275393732368489,-12.301792894090925
50,468,-12.280427103457244,-12.30119937779952
50,469,-12.28219290340648,-12.30268177694204
50,470,-12.277292288172886,-12.296200898228859
50,471,-12.27158636937056,-12.300661028647909
50,472,-12.269519469317268,-12.30636690100845
50,473,-12.267211653082573,-12.297051458942647
50,474,-12.2728172336393,-12.303636677411138
50,475,-12.28438841778299,-12.30540978178686
50,476,-12.278227025590589,-12.305607805446703
50,477,-12.283151960738785,-12.305954271433304
50,478,-12.280798887657692,-12.30934731814326
50,479,-12.273209110855142,-12.30612038592903
50,480,-12.282116936295843,-12.30158838933828
50,481,-12.270965998130077,-12.303636190842608
50,482,-12.287052661866483,-12.313254531548948
50,483,-12.27874271461116,-12.308057045450015
50,484,-12.283721806753016,-12.304937625417905
50,485,-12.282241611529495,-12.310354836133062
50,486,-12.27997681551882,-12.307616048929642
50,487,-12.278299156052377,-12.305941893129933
50,488,-12.269677515834799,-12.304776629623102
50,489,-12.276366594807266,-12.29777395481966
50,490,-12.264044044572678,-12.301181345569844
50,491,-12.262987985635352,-12.299575873783656
50,492,-12.273038076317828,-12.293695624993772
50,493,-12.258892220304444,-12.299437921874377
50,494,-12.2640732962762,-12.294255023099938
50,495,-12.260764536650285,-12.302678049827108
50,496,-12.275527566290268,-12.303667778871498
50,497,-12.277783440202093,-12.299836304723
50,498,-12.273176624951764,-12.294015261591698
50,499,-12.279752367902594,-12.308926767232467
50,500,-12.278713919012748,-12.301923459889938
50,501,-12.290875959274409,-12.308814087692571
50,502,-12.284563242626922,-12.308539779818787
50,503,-12.279278872263097,-12.310025322194003
50,504,-12.274209373747297,-12.295636644168775
50,505,-12.270967095709214,-12.299008797626106
50,506,-12.265113040309428,-12.29792037302134
50,507,-12.271804009557075,-12.303431939105598
50,508,-12.274377493602236,-12.306040296749194
50,509,-12.268172005558258,-12.304224101864563
50,510,-12.271309359909019,-12.301494929255272
50,511,-12.274553828227246,-12.30495784720596
50,512,-12.280033370113129,-12.307734431052694
50,513,-12.280526407539387,-12.30969864008378
50,514,-12.277755654376486,-12.308618876398826
50,515,-12.2827473003846,-12.303632882176613
50,516,-12.27474676312693,-12.307217899633914
50,517,-12.285135554535614,-12.30727329059523
50,518,-12.275752270008292,-12.312431539808001
50,519,-12.283463846387155,-12.312623286733823
50,520,-12.278017183094073,-12.298017482368314
50,521,-12.282645949927133,-12.315647699395004
50,522,-12.278508852205007,-12.311654003299012
50,523,-12.289961180723537,-12.309539678145429
50,524,-12.287559045855042,-12.309698834711192
50,525,-12.292296975469956,-12.30920123080818
50,526,-12.282465312791908,-12.313461926518654
50,527,-12.283656464208422,-12.312404729882065
50,528,-12.28436452958285,-12.310992659354696
50,529,-12.283226327822947,-12.308727186553332
50,530,-12.284693996009924,-12.306112046144447
50,531,-12.287530903925981,-12.31545826853538
50,532,-12.291498608601367,-12.313804597270732
50,533,-12.275178228802693,-12.314502774452677
50,534,-12.294498126525099,-12.315300659257538
50,535,-12.298252298399007,-12.316850788739263
50,536,-12.296010939361494,-12.319629416173818
50,537,-12.295209133411612,-12.315815448760986
50,538,-12.28695703101585,-12.315034769019302
50,539,-12.29014675452581,-12.309013833805006
50,540,-12.29368796433939,-12.31380389661205
50,541,-12.28790103931866,-12.315935631187594
50,542,-12.282729378136832,-12.316113715269127
50,543,-12.291065303870784,-12.317635088550801
50,544,-12.283854221139112,-12.314540989544927
50,545,-12.293889357915619,-12.312134587034887
50,546,-12.290414895547931,-12.316728455679756
50,547,-12.290268158973635,-12.314812825650584
50,548,-12.290699612454075,-12.31389552719739
50,549,-12.28139610241746,-12.315036102217071
50,550,-12.296800996336486,-12.318870437388517
50,551,-12.290331494167942,-12.318096725308166
50,552,-12.288888699563262,-12.317596065754794
50,553,-12.29452277571344,-12.321193480978208
50,554,-12.290018447524751,-12.317350144288978
50,555,-12.28624318017984,-12.323134889408033
50,556,-12.295542487707895,-12.313739903119146
50,557,-12.284300779747536,-12.317442232248734
50,558,-12.293653951581481,-12.320414309598961
50,559,-12.30098756073076,-12.315825063355115
50,560,-12.29292865909274,-12.320949320890465
50,561,-12.282428319496876,-12.31682773512237
50,562,-12.289345080285425,-12.314340951491376
50,563,-12.287373669617011,-12.314547567951436
50,564,-12.282700402047627,-12.316187722342354
50,565,-12.280968988033207,-12.316169573336232
50,566,-12.2972028664006,-12.310682218901965
50,567,-12.290892179054982,-12.315338407244
50,568,-12.284479636365495,-12.311184445205999
50,569,-12.280948751112994,-12.31063664689356
50,570,-12.281142168947499,-12.315371669068629
50,571,-12.290823680360603,-12.31782931697612
50,572,-12.29312961119825,-12.316703339012301
50,573,-12.291410190065193,-12.316185980427022
50,574,-12.288483641641523,-12.317035363644969
50,575,-12.290963897314828,-12.308808706244644
50,576,-12.28326686751812,-12.310093188772397
50,577,-12.294372541520296,-12.30424962724958
50,578,-12.278767268675978,-12.307683428939509
50,579,-12.284218122282297,-12.311062326236646
50,580,-12.284380649361768,-12.311613092617113
50,581,-12.286170337511146,-12.313049598615997
50,582,-12.283188585735038,-12.315666296044174
50,583,-12.287436787734556,-12.314806724081235
50,584,-12.292486544460287,-12.307317218002009
50,585,-12.291591488186965,-12.316386767796107
50,586,-12.2852548028502,-12.31124259014519
50,587,-12.278248325943032,-12.318371665721036
50,588,-12.28767126722409,-12.306568904798858
50,589,-12.28512984956317,-12.311853856456523
50,590,-12.285243234366103,-12.317461665795774
50,591,-12.290221319174218,-12.320606095450264
50,592,-12.287956608530811,-12.31740866875162
50,593,-12.286853275640542,-12.30850718945873
50,594,-12.290761203717087,-12.31719461752444
50,595,-12.289789773009318,-12.313005447387695
50,596,-12.288521693490654,-12.310010647287173
50,597,-12.278997806636879,-12.315941109949229
50,598,-12.298957449091061,-12.318165068723717
50,599,-12.285349462953064,-12.311659958897804
50,600,-12.287913066346931,-12.316750263681216
50,601,-12.28677986954789,-12.3218896243037
50,602,-12.296404777585392,-12.317193547073675
50,603,-12.292655330179903,-12.310266514213717
50,604,-12.293301262818943,-12.317930056124318
50,605,-12.285071636404833,-12.316883632114955
50,606,-12.286781867141919,-12.313885027048538
50,607,-12.288077030035542,-12.317938999253876
50,608,-12.292066710684306,-12.31687356987778
50,609,-12.28984182996823,-12.321376216654874
50,610,-12.29040986131829,-12.313788131791718
50,611,-12.290001035041517,-12.317025914484141
50,612,-12.288740075152853,-12.315571123239945
50,613,-12.290726517777308,-12.316034171046043
50,614,-12.29067490472818,-12.317579901948267
50,615,-12.285454542740531,-12.314602521001076
50,616,-12.28934345830737,-12.311964161541997
50,617,-12.283966305920535,-12.316650838268046
50,618,-12.289919326372464,-12.31986714382561
50,619,-12.276323891661661,-12.314682240388832
50,620,-12.284722696484812,-12.309174216523463
50,621,-12.2860357401621,-12.31626659510087
50,622,-12.285882452259893,-12.315171631015076
50,623,-12.283678969458851,-12.319012398622474
50,624,-12.300297488336978,-12.323353417065679
50,625,-12.295795284573684,-12.322861048640037
50,626,-12.298414971822362,-12.320027254065689
50,627,-12.293639878177887,-12.321875173218396
50,628,-12.305557936353757,-12.315552487665293
50,629,-12.294053880150056,-12.318702824261724
50,630,-12.288944893175989,-12.31818217647319
50,631,-12.303096878559083,-12.316554770177724
50,632,-12.290480852736842,-12.321276333867287
50,633,-12.29618935206967,-12.316670417785645
50,634,-12.304087573000233,-12.320817246729014
50,635,-12.287960886650378,-12.32042458592629
