height,epoch,train_loss,val_loss
50,90,-5.842234134674072,-5.88969612121582
50,91,-5.850573539733887,-5.886573791503906
50,92,-5.850456714630127,-5.898333549499512
50,93,-5.851314544677734,-5.900034427642822
50,94,-5.852315425872803,-5.893105983734131
50,95,-5.858055114746094,-5.9030585289001465
50,96,-5.849788665771484,-5.895755290985107
50,97,-5.852652072906494,-5.898324966430664
50,98,-5.8613667488098145,-5.898811340332031
50,99,-5.8658447265625,-5.909554481506348
50,100,-5.862220287322998,-5.907375812530518
50,101,-5.860752105712891,-5.901882648468018
50,102,-5.865718364715576,-5.9122209548950195
50,103,-5.869248390197754,-5.907998085021973
50,104,-5.870355129241943,-5.914555072784424
50,105,-5.866062164306641,-5.893603801727295
50,106,-5.860413074493408,-5.898232936859131
50,107,-5.861607551574707,-5.911168575286865
50,108,-5.867408275604248,-5.9113898277282715
50,109,-5.869168758392334,-5.916085720062256
50,110,-5.86098051071167,-5.907911777496338
50,111,-5.860335350036621,-5.898523330688477
50,112,-5.858652591705322,-5.884105205535889
50,113,-5.860764503479004,-5.9037089347839355
50,114,-5.864314556121826,-5.902754306793213
50,115,-5.8641204833984375,-5.901890754699707
50,116,-5.869531154632568,-5.914310932159424
50,117,-5.867991924285889,-5.898061275482178
50,118,-5.866896629333496,-5.9080328941345215
50,119,-5.8639445304870605,-5.90604829788208
50,120,-5.871625900268555,-5.92124605178833
50,121,-5.876736164093018,-5.917400360107422
50,122,-5.878992080688477,-5.916105270385742
50,123,-5.877160549163818,-5.925047874450684
50,124,-5.879351615905762,-5.922895908355713
50,125,-5.880479335784912,-5.911994934082031
50,126,-5.877986431121826,-5.916863918304443
50,127,-5.882073879241943,-5.9285407066345215
50,128,-5.887515068054199,-5.931344509124756
50,129,-5.884122848510742,-5.937783718109131
50,130,-5.888479232788086,-5.931905269622803
50,131,-5.88626766204834,-5.932529926300049
50,132,-5.881195068359375,-5.926280498504639
50,133,-5.8833699226379395,-5.934839725494385
50,134,-5.890117168426514,-5.937605381011963
50,135,-5.889473915100098,-5.926651477813721
50,136,-5.8859686851501465,-5.927508354187012
50,137,-5.888763904571533,-5.931100368499756
50,138,-5.889829158782959,-5.9232707023620605
50,139,-5.888304233551025,-5.932225704193115
50,140,-5.892488956451416,-5.924685955047607
50,141,-5.888431549072266,-5.931334495544434
50,142,-5.887284755706787,-5.929033279418945
50,143,-5.889592170715332,-5.937510013580322
50,144,-5.894045829772949,-5.929208755493164
50,145,-5.889789581298828,-5.9264397621154785
50,146,-5.891280174255371,-5.932345390319824
50,147,-5.8896589279174805,-5.936790466308594
50,148,-5.888096332550049,-5.913567543029785
50,149,-5.8885722160339355,-5.937389373779297
50,150,-5.895721435546875,-5.937071800231934
50,151,-5.89593505859375,-5.941653728485107
50,152,-5.898329734802246,-5.937314510345459
50,153,-5.902472019195557,-5.9312639236450195
50,154,-5.897636413574219,-5.931398868560791
50,155,-5.895162582397461,-5.930901527404785
50,156,-5.896048069000244,-5.947683811187744
50,157,-5.899670600891113,-5.940737247467041
50,158,-5.903923511505127,-5.942195415496826
50,159,-5.90483283996582,-5.943228244781494
50,160,-5.900528907775879,-5.941908836364746
50,161,-5.907508373260498,-5.947000503540039
50,162,-5.899613380432129,-5.950675010681152
50,163,-5.908697128295898,-5.947691440582275
50,164,-5.910656929016113,-5.954396724700928
50,165,-5.910494804382324,-5.950150489807129
50,166,-5.904763698577881,-5.935616493225098
50,167,-5.905786037445068,-5.944897174835205
50,168,-5.9066314697265625,-5.952597141265869
50,169,-5.906968593597412,-5.9476823806762695
50,170,-5.913973331451416,-5.955021381378174
50,171,-5.9149861335754395,-5.961481094360352
50,172,-5.912567615509033,-5.948571681976318
50,173,-5.9098286628723145,-5.951722145080566
50,174,-5.912766456604004,-5.941670894622803
50,175,-5.910922050476074,-5.951581954956055
50,176,-5.91142463684082,-5.950311660766602
50,177,-5.916460037231445,-5.95479679107666
50,178,-5.914933681488037,-5.953070163726807
50,179,-5.9115071296691895,-5.9509406089782715
50,180,-5.912480354309082,-5.959808826446533
50,181,-5.911318302154541,-5.954524517059326
50,182,-5.907314777374268,-5.949016571044922
50,183,-5.914426803588867,-5.953193187713623
50,184,-5.911322116851807,-5.948457717895508
50,185,-5.910915851593018,-5.949448108673096
50,186,-5.913149833679199,-5.951628684997559
50,187,-5.916590213775635,-5.956660747528076
50,188,-5.9183268547058105,-5.958962917327881
50,189,-5.918823719024658,-5.961685657501221
50,190,-5.918066024780273,-5.960693359375
50,191,-5.915306568145752,-5.959952354431152
50,192,-5.919544219970703,-5.960059642791748
50,193,-5.91973876953125,-5.961273670196533
50,194,-5.92172908782959,-5.945395469665527
50,195,-5.916062355041504,-5.953692436218262
50,196,-5.912968635559082,-5.953413963317871
50,197,-5.911072731018066,-5.944833755493164
50,198,-5.916355609893799,-5.954828262329102
50,199,-5.917087554931641,-5.96372127532959
50,200,-5.918827533721924,-5.958898067474365
50,201,-5.919079303741455,-5.96274471282959
50,202,-5.919898509979248,-5.9682159423828125
50,203,-5.924375534057617,-5.9611687660217285
50,204,-5.924224853515625,-5.959486961364746
50,205,-5.921169281005859,-5.954470157623291
50,206,-5.922774314880371,-5.951202392578125
50,207,-5.920565128326416,-5.960718631744385
50,208,-5.9196085929870605,-5.959968566894531
50,209,-5.919159889221191,-5.955084800720215
50,210,-5.92048978805542,-5.964135646820068
50,211,-5.922410011291504,-5.96298885345459
50,212,-5.921771049499512,-5.959745407104492
50,213,-5.921350479125977,-5.96128511428833
50,214,-5.925124645233154,-5.964689254760742
50,215,-5.9231977462768555,-5.96956205368042
50,216,-5.928664684295654,-5.970487594604492
50,217,-5.9312639236450195,-5.970971584320068
50,218,-5.927375316619873,-5.965228080749512
50,219,-5.92527961730957,-5.967906951904297
50,220,-5.926723003387451,-5.962929725646973
50,221,-5.923834323883057,-5.967928886413574
50,222,-5.926331520080566,-5.9606451988220215
50,223,-5.9273786544799805,-5.9678802490234375
50,224,-5.928658485412598,-5.96854829788208
50,225,-5.92703914642334,-5.972512722015381
50,226,-5.9271159172058105,-5.969435214996338
50,227,-5.925601959228516,-5.966621398925781
50,228,-5.924288749694824,-5.96747350692749
50,229,-5.927618980407715,-5.96157693862915
50,230,-5.9311981201171875,-5.968674659729004
50,231,-5.928307056427002,-5.964718341827393
50,232,-5.926239490509033,-5.960696697235107
50,233,-5.9277448654174805,-5.9644036293029785
50,234,-5.927461624145508,-5.968691825866699
50,235,-5.932024955749512,-5.9649200439453125
50,236,-5.930807590484619,-5.966537952423096
50,237,-5.932192325592041,-5.974485397338867
50,238,-5.930414199829102,-5.97517728805542
50,239,-5.9311065673828125,-5.972464561462402
50,240,-5.931549549102783,-5.967881202697754
50,241,-5.931710720062256,-5.963751792907715
50,242,-5.930980205535889,-5.973043918609619
50,243,-5.933178901672363,-5.965389251708984
50,244,-5.937695026397705,-5.971663475036621
50,245,-5.930849552154541,-5.966586589813232
50,246,-5.933080673217773,-5.975748538970947
50,247,-5.9354400634765625,-5.979570388793945
50,248,-5.936395645141602,-5.969664096832275
50,249,-5.935722827911377,-5.97560453414917
50,250,-5.937075614929199,-5.970634460449219
50,251,-5.932989597320557,-5.97343635559082
50,252,-5.932734966278076,-5.966198444366455
50,253,-5.932797908782959,-5.966224193572998
50,254,-5.932486057281494,-5.974003314971924
50,255,-5.931484222412109,-5.9694437980651855
50,256,-5.933861255645752,-5.973677158355713
50,257,-5.9329047203063965,-5.97453498840332
50,258,-5.933199405670166,-5.979061126708984
50,259,-5.937213897705078,-5.975612640380859
50,260,-5.932669162750244,-5.972065448760986
50,261,-5.928976058959961,-5.9683732986450195
50,262,-5.930152416229248,-5.962215900421143
50,263,-5.932464599609375,-5.96858549118042
50,264,-5.932114601135254,-5.973897457122803
50,265,-5.931994915008545,-5.968820571899414
50,266,-5.932156085968018,-5.978523254394531
50,267,-5.932595252990723,-5.970849514007568
50,268,-5.936182498931885,-5.976767539978027
50,269,-5.937666893005371,-5.982701778411865
50,270,-5.940575122833252,-5.974277019500732
50,271,-5.937323093414307,-5.974457263946533
50,272,-5.939209938049316,-5.972029685974121
50,273,-5.938587188720703,-5.978089332580566
50,274,-5.939384937286377,-5.985541820526123
50,275,-5.94209623336792,-5.980041980743408
50,276,-5.941085338592529,-5.9824676513671875
50,277,-5.940031051635742,-5.98012638092041
50,278,-5.942817211151123,-5.985182762145996
50,279,-5.937781810760498,-5.978452682495117
50,280,-5.94298791885376,-5.987237930297852
50,281,-5.943673133850098,-5.983052730560303
50,282,-5.9431071281433105,-5.982398509979248
50,283,-5.941972732543945,-5.981428146362305
50,284,-5.945070266723633,-5.983464241027832
50,285,-5.9462809562683105,-5.981172561645508
50,286,-5.942739486694336,-5.982992649078369
50,287,-5.942375183105469,-5.982635974884033
50,288,-5.946735382080078,-5.989149570465088
50,289,-5.946812152862549,-5.981020450592041
50,290,-5.943846225738525,-5.978303909301758
50,291,-5.9427289962768555,-5.98329496383667
50,292,-5.946002960205078,-5.986945629119873
50,293,-5.944845199584961,-5.973870277404785
50,294,-5.9429168701171875,-5.974863052368164
50,295,-5.945152282714844,-5.98682975769043
50,296,-5.947097301483154,-5.984111785888672
50,297,-5.943650722503662,-5.979915618896484
50,298,-5.941054344177246,-5.989185810089111
50,299,-5.943703651428223,-5.987832546234131
50,300,-5.942183971405029,-5.980879783630371
50,301,-5.941972732543945,-5.983527183532715
50,302,-5.942951202392578,-5.981017112731934
50,303,-5.944759845733643,-5.9807024002075195
50,304,-5.945466041564941,-5.980140686035156
50,305,-5.946425914764404,-5.975327491760254
50,306,-5.94714879989624,-5.986753463745117
50,307,-5.945345401763916,-5.98162841796875
50,308,-5.946716785430908,-5.983182907104492
50,309,-5.942946434020996,-5.975912570953369
50,310,-5.946154594421387,-5.980035305023193
50,311,-5.947441577911377,-5.984567165374756
50,312,-5.944429874420166,-5.987397193908691
50,313,-5.9464921951293945,-5.988781452178955
50,314,-5.94901180267334,-5.985890865325928
50,315,-5.946627140045166,-5.986868858337402
50,316,-5.94937801361084,-5.98460054397583
50,317,-5.949789524078369,-5.971752643585205
50,318,-5.9464616775512695,-5.988070011138916
50,319,-5.946526050567627,-5.983511924743652
50,320,-5.949789047241211,-5.983957290649414
50,321,-5.949571132659912,-5.987361431121826
50,322,-5.948436260223389,-5.988154888153076
50,323,-5.949396133422852,-5.993605136871338
50,324,-5.950094699859619,-5.990653991699219
50,325,-5.9537034034729,-5.989738464355469
50,326,-5.954412937164307,-5.994866847991943
50,327,-5.9554443359375,-5.981992244720459
50,328,-5.95213508605957,-5.981029510498047
50,329,-5.952458381652832,-5.986339569091797
50,330,-5.949894428253174,-5.99409294128418
50,331,-5.952075004577637,-5.991763114929199
50,332,-5.949938774108887,-5.994643211364746
50,333,-5.95313835144043,-5.981011390686035
50,334,-5.949855327606201,-5.9926347732543945
50,335,-5.952932357788086,-5.987575054168701
50,336,-5.953040599822998,-5.994021415710449
50,337,-5.954056739807129,-5.993509769439697
50,338,-5.955267906188965,-5.996072292327881
50,339,-5.955647945404053,-5.993058204650879
50,340,-5.95585823059082,-5.996292591094971
50,341,-5.956843852996826,-5.991885662078857
50,342,-5.958223342895508,-5.995903968811035
50,343,-5.9584431648254395,-5.995407581329346
50,344,-5.957338809967041,-5.992279052734375
50,345,-5.9545135498046875,-5.989731311798096
50,346,-5.958931922912598,-5.996819972991943
50,347,-5.956378936767578,-5.992517948150635
50,348,-5.952792167663574,-5.989561557769775
50,349,-5.956917762756348,-5.9983086585998535
50,350,-5.958763122558594,-5.9903244972229
50,351,-5.951121807098389,-5.987141132354736
50,352,-5.955289840698242,-5.9923930168151855
50,353,-5.95371150970459,-5.992757320404053
50,354,-5.95552396774292,-5.99938440322876
50,355,-5.9590253829956055,-5.994114398956299
50,356,-5.958537578582764,-5.999908447265625
50,357,-5.958733081817627,-5.997273921966553
50,358,-5.959381580352783,-5.993258953094482
50,359,-5.956530570983887,-5.994890213012695
50,360,-5.9576191902160645,-5.993071556091309
50,361,-5.956634521484375,-5.98930549621582
50,362,-5.953172206878662,-5.9939446449279785
50,363,-5.958451271057129,-5.993078708648682
50,364,-5.956881046295166,-5.989474773406982
50,365,-5.9554362297058105,-5.995115280151367
50,366,-5.95634126663208,-5.989931106567383
50,367,-5.956511497497559,-5.9921555519104
50,368,-5.955516338348389,-5.989153861999512
50,369,-5.955430507659912,-5.998569965362549
50,370,-5.954034328460693,-5.998339653015137
50,371,-5.95574951171875,-5.995492935180664
50,372,-5.955301761627197,-5.993377685546875
50,373,-5.956658840179443,-5.999502658843994
50,374,-5.955945014953613,-5.996262550354004
50,375,-5.957784652709961,-5.998255252838135
50,376,-5.955775737762451,-5.994598865509033
50,377,-5.957019329071045,-5.997962474822998
50,378,-5.958181381225586,-5.9978156089782715
50,379,-5.958505153656006,-5.99025821685791
50,380,-5.958066463470459,-5.996850967407227
50,381,-5.957176208496094,-5.992506980895996
50,382,-5.959918022155762,-6.000058650970459
50,383,-5.958123683929443,-5.994882583618164
50,384,-5.958769798278809,-5.995419979095459
50,385,-5.960524559020996,-5.999086380004883
50,386,-5.960572242736816,-5.999845504760742
50,387,-5.959887981414795,-6.001644611358643
50,388,-5.962217807769775,-6.001306533813477
50,389,-5.963954448699951,-6.003629207611084
50,390,-5.959412574768066,-5.998995304107666
50,391,-5.962992191314697,-6.002215385437012
50,392,-5.962673664093018,-5.997103214263916
50,393,-5.961684226989746,-6.000600337982178
50,394,-5.962931156158447,-6.003603458404541
50,395,-5.962120532989502,-5.997485637664795
50,396,-5.9623847007751465,-6.000925540924072
50,397,-5.9635419845581055,-5.999771595001221
50,398,-5.963435649871826,-5.998559474945068
50,399,-5.963474273681641,-6.0049729347229
50,400,-5.962353229522705,-5.99968147277832
50,401,-5.9589948654174805,-6.001365661621094
50,402,-5.961151599884033,-6.000743389129639
50,403,-5.964955806732178,-6.001345157623291
50,404,-5.967813014984131,-5.999887466430664
50,405,-5.96795654296875,-6.008460998535156
50,406,-5.967254638671875,-6.004758358001709
50,407,-5.9656758308410645,-6.003782272338867
50,408,-5.963387489318848,-5.9960527420043945
50,409,-5.964664936065674,-5.991556167602539
50,410,-5.9641618728637695,-6.001547813415527
50,411,-5.96582555770874,-5.999728679656982
50,412,-5.964390277862549,-5.997812271118164
50,413,-5.9669084548950195,-6.00739049911499
50,414,-5.965188026428223,-5.999166965484619
50,415,-5.967566013336182,-6.005428314208984
50,416,-5.9654998779296875,-6.001575946807861
50,417,-5.965151309967041,-6.002176761627197
50,418,-5.96353006362915,-6.000845909118652
50,419,-5.964260101318359,-5.998414993286133
50,420,-5.964682102203369,-6.000452041625977
50,421,-5.961552143096924,-6.001574516296387
50,422,-5.962512016296387,-6.004103660583496
50,423,-5.964684009552002,-6.005370140075684
50,424,-5.9610185623168945,-6.001445293426514
50,425,-5.962016582489014,-6.001485347747803
50,426,-5.963580131530762,-6.001241207122803
50,427,-5.961596965789795,-5.997225761413574
50,428,-5.964911460876465,-6.002871990203857
50,429,-5.962085247039795,-6.001864433288574
50,430,-5.964113235473633,-6.001163005828857
50,431,-5.969272613525391,-6.006454944610596
50,432,-5.964928150177002,-6.011085510253906
50,433,-5.9675822257995605,-6.004978656768799
50,434,-5.968693733215332,-6.004973411560059
50,435,-5.970623970031738,-6.014086723327637
50,436,-5.968967437744141,-6.008630275726318
50,437,-5.966087818145752,-6.009654521942139
50,438,-5.968380451202393,-6.004852771759033
50,439,-5.9710612297058105,-6.0085015296936035
50,440,-5.969338417053223,-6.005763530731201
50,441,-5.968048572540283,-6.00779914855957
50,442,-5.965704917907715,-6.006401062011719
50,443,-5.9666361808776855,-6.003305912017822
50,444,-5.965967655181885,-6.006251811981201
50,445,-5.968000411987305,-6.006840229034424
50,446,-5.965043067932129,-6.007647514343262
50,447,-5.9700117111206055,-6.0088396072387695
50,448,-5.970287799835205,-6.01132869720459
50,449,-5.970316410064697,-6.007271766662598
50,450,-5.967680931091309,-5.999529838562012
50,451,-5.967160701751709,-6.008782386779785
50,452,-5.966570854187012,-6.013565540313721
50,453,-5.969236850738525,-6.010152339935303
50,454,-5.969336986541748,-6.012434959411621
50,455,-5.972483158111572,-6.012734889984131
50,456,-5.973018169403076,-6.006889343261719
50,457,-5.971395492553711,-6.006563663482666
50,458,-5.973037242889404,-6.007660388946533
50,459,-5.972074508666992,-6.013838768005371
50,460,-5.972319602966309,-6.008076190948486
50,461,-5.973580837249756,-6.012094497680664
50,462,-5.968705654144287,-6.001153945922852
50,463,-5.968602657318115,-6.007151126861572
50,464,-5.971032619476318,-6.011014938354492
50,465,-5.971071720123291,-6.006387710571289
50,466,-5.968394756317139,-6.0050578117370605
50,467,-5.971061706542969,-6.004764080047607
50,468,-5.97211217880249,-6.010655403137207
50,469,-5.972982883453369,-6.008944034576416
50,470,-5.973248481750488,-6.009258270263672
50,471,-5.972646713256836,-6.014583587646484
50,472,-5.973554611206055,-6.012567520141602
50,473,-5.975385665893555,-6.009382247924805
50,474,-5.974372386932373,-6.01475191116333
50,475,-5.973134994506836,-6.010005950927734
50,476,-5.973534107208252,-6.010780334472656
50,477,-5.974377632141113,-6.007867813110352
50,478,-5.970923900604248,-6.009443283081055
50,479,-5.971654415130615,-6.003607749938965
50,480,-5.968973636627197,-6.001430511474609
50,481,-5.966131687164307,-6.005484580993652
50,482,-5.971384525299072,-6.0120744705200195
50,483,-5.977161407470703,-6.012521743774414
50,484,-5.9715495109558105,-6.005923748016357
50,485,-5.975250244140625,-6.007719039916992
50,486,-5.974031925201416,-6.016951560974121
50,487,-5.97557258605957,-6.005550384521484
50,488,-5.972920894622803,-6.0087738037109375
50,489,-5.974722385406494,-6.013936519622803
50,490,-5.9736480712890625,-6.013617038726807
50,491,-5.974599838256836,-6.011337757110596
50,492,-5.975440502166748,-6.005278587341309
50,493,-5.975733280181885,-6.0129570960998535
50,494,-5.973217487335205,-6.009044170379639
50,495,-5.974862098693848,-6.01129150390625
50,496,-5.977391719818115,-6.015171527862549
50,497,-5.978424072265625,-6.0103373527526855
50,498,-5.975191116333008,-6.007117748260498
50,499,-5.972015857696533,-6.008399486541748
50,500,-5.977328300476074,-6.017648220062256
50,501,-5.974370002746582,-6.01067590713501
50,502,-5.975034713745117,-6.007732391357422
50,503,-5.973296165466309,-6.009814262390137
50,504,-5.973964691162109,-6.007664203643799
50,505,-5.971155166625977,-6.012966156005859
50,506,-5.970463275909424,-6.007292747497559
50,507,-5.973848819732666,-6.01259708404541
50,508,-5.973430156707764,-6.009840488433838
50,509,-5.972182273864746,-6.013283729553223
50,510,-5.969230651855469,-6.00921630859375
50,511,-5.973223686218262,-6.011545658111572
50,512,-5.973415374755859,-6.010871887207031
50,513,-5.969250202178955,-6.009812355041504
50,514,-5.974231719970703,-6.0147857666015625
50,515,-5.9723005294799805,-6.007966041564941
50,516,-5.97266149520874,-6.01228141784668
50,517,-5.974503993988037,-6.017805576324463
50,518,-5.973389148712158,-6.011141777038574
50,519,-5.971198558807373,-6.011166095733643
50,520,-5.971029281616211,-6.010746479034424
50,521,-5.971826076507568,-6.010196208953857
50,522,-5.975070953369141,-6.015254974365234
50,523,-5.976306915283203,-6.015745639801025
50,524,-5.97432279586792,-6.013126850128174
50,525,-5.975130558013916,-6.01265287399292
50,526,-5.975054740905762,-6.013947486877441
50,527,-5.977784156799316,-6.01701021194458
50,528,-5.973827838897705,-6.013040065765381
50,529,-5.973363399505615,-6.012817859649658
50,530,-5.976105213165283,-6.015913486480713
50,531,-5.975793838500977,-6.015998363494873
50,532,-5.976254940032959,-6.006462097167969
50,533,-5.975966453552246,-6.014157772064209
50,534,-5.97680139541626,-6.012658596038818
50,535,-5.976452827453613,-6.0171403884887695
50,536,-5.9726948738098145,-6.006688117980957
50,537,-5.973260879516602,-6.012800693511963
50,538,-5.977558135986328,-6.016046047210693
50,539,-5.975687503814697,-6.017735481262207
50,540,-5.974628448486328,-6.018025875091553
50,541,-5.978189945220947,-6.015298366546631
50,542,-5.977390766143799,-6.019890785217285
50,543,-5.980888843536377,-6.020266532897949
50,544,-5.9774627685546875,-6.020204544067383
50,545,-5.9790568351745605,-6.007954120635986
50,546,-5.976630210876465,-6.008467674255371
50,547,-5.978519439697266,-6.016300678253174
50,548,-5.978267669677734,-6.014145374298096
50,549,-5.976541996002197,-6.007739543914795
50,550,-5.976695537567139,-6.018357276916504
50,551,-5.973313331604004,-6.007641315460205
50,552,-5.971340179443359,-6.013739109039307
50,553,-5.976192474365234,-6.015242576599121
50,554,-5.9779953956604,-6.009912490844727
50,555,-5.974558353424072,-6.007605075836182
50,556,-5.976517677307129,-6.01482629776001
50,557,-5.97523307800293,-6.015627384185791
50,558,-5.977433204650879,-6.016087532043457
50,559,-5.977784156799316,-6.017757415771484
50,560,-5.97849178314209,-6.016717910766602
50,561,-5.98033332824707,-6.018936634063721
50,562,-5.982119083404541,-6.015505790710449
50,563,-5.979289531707764,-6.0217766761779785
50,564,-5.976694583892822,-6.022177696228027
50,565,-5.9795823097229,-6.01794958114624
50,566,-5.9812846183776855,-6.010931491851807
50,567,-5.979250431060791,-6.015475749969482
50,568,-5.9796271324157715,-6.012831211090088
50,569,-5.979523658752441,-6.01135778427124
50,570,-5.9782915115356445,-6.014497756958008
50,571,-5.974272727966309,-6.0156755447387695
50,572,-5.977665901184082,-6.011923789978027
50,573,-5.979118347167969,-6.01190185546875
50,574,-5.979325771331787,-6.012635231018066
50,575,-5.97716760635376,-6.02057409286499
50,576,-5.977688312530518,-6.022099018096924
50,577,-5.976945400238037,-6.0177178382873535
50,578,-5.980772495269775,-6.018654823303223
50,579,-5.982335090637207,-6.019138813018799
50,580,-5.977473735809326,-6.014892578125
50,581,-5.983329772949219,-6.015604019165039
50,582,-5.9810004234313965,-6.018482685089111
50,583,-5.981627464294434,-6.011337757110596
50,584,-5.980353355407715,-6.018797397613525
50,585,-5.981950759887695,-6.015894412994385
50,586,-5.97936487197876,-6.016481399536133
50,587,-5.977709770202637,-6.020608901977539
50,588,-5.980370998382568,-6.0205278396606445
50,589,-5.981710433959961,-6.024198055267334
50,590,-5.983476161956787,-6.018265724182129
50,591,-5.983288288116455,-6.022805690765381
50,592,-5.985690116882324,-6.022145748138428
50,593,-5.98466157913208,-6.025637149810791
50,594,-5.984025001525879,-6.022280216217041
50,595,-5.982942581176758,-6.014568328857422
50,596,-5.981856822967529,-6.011998653411865
50,597,-5.982517242431641,-6.0186991691589355
50,598,-5.985072612762451,-6.016966342926025
50,599,-5.982480525970459,-6.017136096954346
50,600,-5.981924057006836,-6.014758586883545
50,601,-5.982334136962891,-6.018856048583984
50,602,-5.982561111450195,-6.019670486450195
50,603,-5.983952045440674,-6.021251201629639
50,604,-5.983382701873779,-6.0188469886779785
50,605,-5.986952781677246,-6.02019739151001
50,606,-5.985620975494385,-6.019662380218506
50,607,-5.983242511749268,-6.019406795501709
50,608,-5.982469081878662,-6.017601013183594
50,609,-5.986382007598877,-6.0206427574157715
50,610,-5.984673976898193,-6.019435405731201
50,611,-5.9836859703063965,-6.021698951721191
50,612,-5.9818830490112305,-6.003771781921387
50,613,-5.983371734619141,-6.022770404815674
50,614,-5.982933521270752,-6.022350788116455
50,615,-5.9832444190979,-6.020443439483643
50,616,-5.9798264503479,-6.010777473449707
50,617,-5.9833221435546875,-6.013663291931152
50,618,-5.983612537384033,-6.018550872802734
50,619,-5.983737945556641,-6.022716999053955
50,620,-5.982597351074219,-6.0183844566345215
50,621,-5.984770774841309,-6.024447917938232
50,622,-5.98683500289917,-6.024403095245361
50,623,-5.985905170440674,-6.021951198577881
50,624,-5.9837493896484375,-6.019112586975098
50,625,-5.985586166381836,-6.021838188171387
50,626,-5.986056327819824,-6.02346658706665
50,627,-5.986767768859863,-6.0258708000183105
50,628,-5.987109661102295,-6.027184963226318
50,629,-5.986194610595703,-6.023595333099365
