num_gu,epoch,train_loss,val_loss
2,70,-6.0883402824401855,-6.124212741851807
2,71,-6.085725784301758,-6.129610061645508
2,72,-6.088726997375488,-6.145205020904541
2,73,-6.092982769012451,-6.154891014099121
2,74,-6.100651741027832,-6.144287109375
2,75,-6.098450183868408,-6.15713357925415
2,76,-6.106008052825928,-6.150053024291992
2,77,-6.107640743255615,-6.151389122009277
2,78,-6.111696243286133,-6.149514675140381
2,79,-6.108382701873779,-6.153219699859619
2,80,-6.1095380783081055,-6.146614074707031
2,81,-6.102473735809326,-6.150759696960449
2,82,-6.099040508270264,-6.153024673461914
2,83,-6.100423812866211,-6.151956558227539
2,84,-6.102494239807129,-6.145469665527344
2,85,-6.108175754547119,-6.160467624664307
2,86,-6.10770320892334,-6.159790992736816
2,87,-6.116452693939209,-6.175289154052734
2,88,-6.117082118988037,-6.162275791168213
2,89,-6.116702079772949,-6.169153213500977
2,90,-6.123342990875244,-6.166719436645508
2,91,-6.126132011413574,-6.174312591552734
2,92,-6.119899272918701,-6.1659770011901855
2,93,-6.123570442199707,-6.165201187133789
2,94,-6.125757217407227,-6.168392658233643
2,95,-6.123990535736084,-6.16861629486084
2,96,-6.120060920715332,-6.15739107131958
2,97,-6.120928764343262,-6.160788536071777
2,98,-6.127063751220703,-6.1656622886657715
2,99,-6.126166820526123,-6.16942834854126
2,100,-6.132253646850586,-6.175184726715088
2,101,-6.133582592010498,-6.179783344268799
2,102,-6.133952617645264,-6.1634368896484375
2,103,-6.132227420806885,-6.174615859985352
2,104,-6.134403228759766,-6.188432693481445
2,105,-6.139181613922119,-6.187984466552734
2,106,-6.1385178565979,-6.190495014190674
2,107,-6.140517711639404,-6.188441753387451
2,108,-6.137490272521973,-6.180176258087158
2,109,-6.137908935546875,-6.180971622467041
2,110,-6.132262229919434,-6.157113075256348
2,111,-6.134705543518066,-6.192849636077881
2,112,-6.147383689880371,-6.199846267700195
2,113,-6.1485371589660645,-6.194791793823242
2,114,-6.146600723266602,-6.179750442504883
2,115,-6.147003650665283,-6.187500953674316
2,116,-6.149621486663818,-6.188409805297852
2,117,-6.149451732635498,-6.192376613616943
2,118,-6.1475372314453125,-6.19072151184082
2,119,-6.144814968109131,-6.188963890075684
2,120,-6.149975299835205,-6.194708347320557
2,121,-6.148679733276367,-6.191476821899414
2,122,-6.153777122497559,-6.192880630493164
2,123,-6.154969215393066,-6.200728416442871
2,124,-6.150608539581299,-6.193489074707031
2,125,-6.1530680656433105,-6.181401252746582
2,126,-6.157739639282227,-6.204550743103027
2,127,-6.163364887237549,-6.211545944213867
2,128,-6.161069393157959,-6.208972454071045
2,129,-6.166530132293701,-6.213541030883789
2,130,-6.163147449493408,-6.21035623550415
2,131,-6.163961887359619,-6.211596488952637
2,132,-6.168202877044678,-6.2065863609313965
2,133,-6.1669464111328125,-6.214982032775879
2,134,-6.171672344207764,-6.219229221343994
2,135,-6.170454025268555,-6.198909759521484
2,136,-6.171786308288574,-6.216494083404541
2,137,-6.168496608734131,-6.205776214599609
2,138,-6.169318675994873,-6.213362693786621
2,139,-6.169212341308594,-6.219264507293701
2,140,-6.1739654541015625,-6.2211127281188965
2,141,-6.17567777633667,-6.22001838684082
2,142,-6.173426151275635,-6.21722936630249
2,143,-6.1787872314453125,-6.222074508666992
2,144,-6.179673194885254,-6.218149185180664
2,145,-6.179113864898682,-6.217503070831299
2,146,-6.180452823638916,-6.22679328918457
2,147,-6.1799540519714355,-6.225236892700195
2,148,-6.18171501159668,-6.226944923400879
2,149,-6.186107158660889,-6.22788667678833
2,150,-6.182507514953613,-6.214341163635254
2,151,-6.178223609924316,-6.219511985778809
2,152,-6.18191385269165,-6.222658157348633
2,153,-6.181952476501465,-6.226752281188965
2,154,-6.182351112365723,-6.223932266235352
2,155,-6.1795125007629395,-6.224722862243652
2,156,-6.175960540771484,-6.215710163116455
2,157,-6.181244850158691,-6.224952697753906
2,158,-6.184564590454102,-6.232143878936768
2,159,-6.184696197509766,-6.226389408111572
2,160,-6.183337688446045,-6.225569248199463
2,161,-6.18238639831543,-6.228275775909424
2,162,-6.185374736785889,-6.2304606437683105
2,163,-6.184850215911865,-6.220089435577393
2,164,-6.180431842803955,-6.21946907043457
2,165,-6.179915904998779,-6.221614837646484
2,166,-6.179436206817627,-6.222583293914795
2,167,-6.185643196105957,-6.229671955108643
2,168,-6.18754768371582,-6.234888076782227
2,169,-6.1890997886657715,-6.234860897064209
2,170,-6.188936233520508,-6.228621482849121
2,171,-6.186983585357666,-6.236244201660156
2,172,-6.191579341888428,-6.226830959320068
2,173,-6.193929195404053,-6.234707355499268
2,174,-6.189240455627441,-6.227761745452881
2,175,-6.189287185668945,-6.234923362731934
2,176,-6.193486213684082,-6.236498832702637
2,177,-6.1891560554504395,-6.23529052734375
2,178,-6.192073345184326,-6.2297210693359375
2,179,-6.19279670715332,-6.230483055114746
2,180,-6.194494724273682,-6.237414836883545
2,181,-6.192957401275635,-6.237098217010498
2,182,-6.197760105133057,-6.236511707305908
2,183,-6.19556999206543,-6.233035087585449
2,184,-6.191697597503662,-6.236627578735352
2,185,-6.194674015045166,-6.240616321563721
2,186,-6.1968512535095215,-6.242003440856934
2,187,-6.196971416473389,-6.235999584197998
2,188,-6.197694778442383,-6.238470554351807
2,189,-6.199326992034912,-6.247600555419922
2,190,-6.2011823654174805,-6.247729301452637
2,191,-6.204635143280029,-6.246220111846924
2,192,-6.20014762878418,-6.2404351234436035
2,193,-6.197111129760742,-6.237138748168945
2,194,-6.198806285858154,-6.245640754699707
2,195,-6.197594165802002,-6.241089344024658
2,196,-6.202233791351318,-6.246332168579102
2,197,-6.200860500335693,-6.246870994567871
2,198,-6.205312252044678,-6.248452663421631
2,199,-6.203133583068848,-6.246337890625
2,200,-6.202885627746582,-6.244082450866699
2,201,-6.203990459442139,-6.252676486968994
2,202,-6.2017974853515625,-6.247183799743652
2,203,-6.2046589851379395,-6.24804162979126
2,204,-6.207627773284912,-6.25001335144043
2,205,-6.205000877380371,-6.2441887855529785
2,206,-6.202998638153076,-6.248627662658691
2,207,-6.200730323791504,-6.244780540466309
2,208,-6.205336570739746,-6.243011474609375
2,209,-6.205801010131836,-6.249260902404785
2,210,-6.206490993499756,-6.252993583679199
2,211,-6.204883098602295,-6.243257522583008
2,212,-6.203537940979004,-6.252370357513428
2,213,-6.2074198722839355,-6.2515153884887695
2,214,-6.20667839050293,-6.247990608215332
2,215,-6.208755016326904,-6.250844478607178
2,216,-6.20737361907959,-6.252305030822754
2,217,-6.212954521179199,-6.253073692321777
2,218,-6.209538459777832,-6.252345561981201
2,219,-6.20977783203125,-6.256307125091553
2,220,-6.207913875579834,-6.248697757720947
2,221,-6.206578254699707,-6.246030807495117
2,222,-6.210164546966553,-6.256041526794434
2,223,-6.209607124328613,-6.256012439727783
2,224,-6.207817077636719,-6.251190662384033
2,225,-6.209592342376709,-6.25417947769165
2,226,-6.2113142013549805,-6.245445251464844
2,227,-6.211002349853516,-6.256527423858643
2,228,-6.211576461791992,-6.253658294677734
2,229,-6.212404727935791,-6.254097938537598
2,230,-6.21378755569458,-6.255470275878906
2,231,-6.211135387420654,-6.257691383361816
2,232,-6.2104926109313965,-6.254831314086914
2,233,-6.210147857666016,-6.246280193328857
2,234,-6.210882663726807,-6.247615814208984
2,235,-6.207728862762451,-6.2505083084106445
2,236,-6.212913513183594,-6.252153396606445
2,237,-6.211892127990723,-6.251327991485596
2,238,-6.211209774017334,-6.25213098526001
2,239,-6.2108683586120605,-6.254191875457764
2,240,-6.208282470703125,-6.251656532287598
2,241,-6.209575176239014,-6.25377082824707
2,242,-6.2105326652526855,-6.252197265625
2,243,-6.208804130554199,-6.258026123046875
2,244,-6.213326930999756,-6.249854564666748
2,245,-6.2140960693359375,-6.257407188415527
2,246,-6.213715076446533,-6.257670879364014
2,247,-6.2163238525390625,-6.260112762451172
2,248,-6.214382171630859,-6.258394241333008
2,249,-6.214524269104004,-6.258674621582031
2,250,-6.211324214935303,-6.254066467285156
2,251,-6.214115619659424,-6.248681545257568
2,252,-6.2190680503845215,-6.261669635772705
2,253,-6.215889930725098,-6.259349822998047
2,254,-6.218043804168701,-6.265010356903076
2,255,-6.218518257141113,-6.266350746154785
2,256,-6.218653202056885,-6.263190746307373
2,257,-6.218146324157715,-6.26202917098999
2,258,-6.217907905578613,-6.2596869468688965
2,259,-6.215807914733887,-6.260220050811768
2,260,-6.215271949768066,-6.2571940422058105
2,261,-6.21177864074707,-6.255247116088867
2,262,-6.214105129241943,-6.2547783851623535
2,263,-6.215227127075195,-6.26175594329834
2,264,-6.220546245574951,-6.26987886428833
2,265,-6.221833229064941,-6.264378547668457
2,266,-6.218387603759766,-6.260069370269775
2,267,-6.215503215789795,-6.258488178253174
2,268,-6.215643405914307,-6.264291286468506
2,269,-6.219793796539307,-6.262557029724121
2,270,-6.218670845031738,-6.256042957305908
2,271,-6.217748165130615,-6.257669448852539
2,272,-6.21648645401001,-6.2639336585998535
2,273,-6.219525337219238,-6.265350341796875
2,274,-6.216752052307129,-6.258142948150635
2,275,-6.212062835693359,-6.262236595153809
2,276,-6.217098236083984,-6.264216899871826
2,277,-6.214910984039307,-6.255221843719482
2,278,-6.212722301483154,-6.259976863861084
2,279,-6.214158058166504,-6.2555999755859375
2,280,-6.218415260314941,-6.26567268371582
2,281,-6.215094566345215,-6.251759052276611
2,282,-6.208899974822998,-6.254007339477539
2,283,-6.211243152618408,-6.258966445922852
2,284,-6.215521335601807,-6.259538650512695
2,285,-6.218927383422852,-6.265263080596924
2,286,-6.216823577880859,-6.2605156898498535
2,287,-6.217047214508057,-6.262603759765625
2,288,-6.219606399536133,-6.26797342300415
2,289,-6.221922397613525,-6.25922966003418
2,290,-6.221364498138428,-6.258866310119629
2,291,-6.218432903289795,-6.26229190826416
2,292,-6.219766139984131,-6.2621636390686035
2,293,-6.2237162590026855,-6.270327091217041
2,294,-6.2239813804626465,-6.2652411460876465
2,295,-6.224397659301758,-6.269233226776123
2,296,-6.228246212005615,-6.278312683105469
2,297,-6.225821018218994,-6.2683844566345215
2,298,-6.224867820739746,-6.266693115234375
2,299,-6.222986221313477,-6.270975112915039
2,300,-6.223094463348389,-6.263638019561768
2,301,-6.224333763122559,-6.26151180267334
2,302,-6.221148490905762,-6.261736869812012
2,303,-6.222263336181641,-6.272978782653809
2,304,-6.225610256195068,-6.265568256378174
2,305,-6.226733207702637,-6.268332481384277
2,306,-6.226683616638184,-6.272842884063721
2,307,-6.225986480712891,-6.273228645324707
2,308,-6.229484558105469,-6.269927978515625
2,309,-6.229236602783203,-6.272677421569824
2,310,-6.227479934692383,-6.273618698120117
2,311,-6.225057601928711,-6.269311904907227
2,312,-6.226318836212158,-6.268696308135986
2,313,-6.228955268859863,-6.27334451675415
2,314,-6.229974269866943,-6.271433353424072
2,315,-6.229474067687988,-6.27457857131958
2,316,-6.230327129364014,-6.273085594177246
2,317,-6.225889205932617,-6.270262718200684
2,318,-6.22606897354126,-6.269800662994385
2,319,-6.228509426116943,-6.275506019592285
2,320,-6.229423522949219,-6.280012607574463
2,321,-6.231401443481445,-6.2687554359436035
2,322,-6.229857444763184,-6.274694919586182
2,323,-6.232107162475586,-6.274909496307373
2,324,-6.230947971343994,-6.275056838989258
2,325,-6.230226993560791,-6.276114463806152
2,326,-6.2299485206604,-6.277071952819824
2,327,-6.228518009185791,-6.279689788818359
2,328,-6.230123996734619,-6.27255916595459
2,329,-6.2346110343933105,-6.281158924102783
2,330,-6.236315727233887,-6.2818827629089355
2,331,-6.232192516326904,-6.276456832885742
2,332,-6.2281389236450195,-6.27278995513916
2,333,-6.231413841247559,-6.273692607879639
2,334,-6.231960773468018,-6.279290676116943
2,335,-6.231490135192871,-6.278037071228027
2,336,-6.231898784637451,-6.278663158416748
2,337,-6.232749938964844,-6.272696018218994
2,338,-6.2318315505981445,-6.272960186004639
2,339,-6.230842113494873,-6.279312610626221
2,340,-6.234691143035889,-6.277106761932373
2,341,-6.2323832511901855,-6.277543067932129
2,342,-6.237364768981934,-6.284865379333496
2,343,-6.237247943878174,-6.276385307312012
2,344,-6.233492374420166,-6.275522708892822
2,345,-6.2327961921691895,-6.280106544494629
2,346,-6.239010334014893,-6.281800270080566
2,347,-6.235744476318359,-6.281675815582275
2,348,-6.236542224884033,-6.282421112060547
2,349,-6.2346649169921875,-6.280257225036621
2,350,-6.231620788574219,-6.274379253387451
2,351,-6.230086326599121,-6.268055438995361
2,352,-6.2285685539245605,-6.277485370635986
2,353,-6.22911262512207,-6.27778434753418
2,354,-6.232928276062012,-6.282020568847656
2,355,-6.23441743850708,-6.279327392578125
2,356,-6.2352447509765625,-6.280092716217041
2,357,-6.234521865844727,-6.278890132904053
2,358,-6.235727787017822,-6.283931732177734
2,359,-6.23377799987793,-6.279670238494873
2,360,-6.233023166656494,-6.278903484344482
2,361,-6.22636604309082,-6.2710089683532715
2,362,-6.225594520568848,-6.272529602050781
2,363,-6.2278594970703125,-6.2757792472839355
2,364,-6.231635093688965,-6.267676830291748
2,365,-6.228730201721191,-6.2749247550964355
2,366,-6.230352878570557,-6.275171279907227
2,367,-6.231775283813477,-6.277499198913574
2,368,-6.2340521812438965,-6.282102584838867
2,369,-6.2351531982421875,-6.2794413566589355
2,370,-6.235056400299072,-6.287367343902588
2,371,-6.23644495010376,-6.281558513641357
2,372,-6.234277248382568,-6.270425796508789
2,373,-6.234830379486084,-6.282934665679932
2,374,-6.234208106994629,-6.274837970733643
2,375,-6.233684062957764,-6.2799811363220215
2,376,-6.233493804931641,-6.272753715515137
2,377,-6.233259201049805,-6.2836737632751465
2,378,-6.235982418060303,-6.286652088165283
2,379,-6.2360076904296875,-6.27341365814209
2,380,-6.236469268798828,-6.283635139465332
2,381,-6.23709774017334,-6.282203674316406
2,382,-6.23459529876709,-6.282011985778809
2,383,-6.232273578643799,-6.281440258026123
2,384,-6.232308864593506,-6.27241325378418
2,385,-6.23325252532959,-6.284018039703369
2,386,-6.232186317443848,-6.2780680656433105
2,387,-6.230823516845703,-6.2748284339904785
2,388,-6.233172416687012,-6.276360511779785
2,389,-6.233522415161133,-6.2800469398498535
2,390,-6.232266902923584,-6.278388977050781
2,391,-6.227978706359863,-6.277703285217285
2,392,-6.235122203826904,-6.282591342926025
2,393,-6.238513946533203,-6.283982276916504
2,394,-6.237846374511719,-6.2841796875
2,395,-6.241140842437744,-6.286043167114258
2,396,-6.239349842071533,-6.283548355102539
2,397,-6.239529132843018,-6.286843299865723
2,398,-6.240930080413818,-6.292789936065674
2,399,-6.243200778961182,-6.289012432098389
2,400,-6.2417449951171875,-6.29150390625
2,401,-6.243526458740234,-6.2899932861328125
2,402,-6.243081092834473,-6.28483772277832
2,403,-6.2418036460876465,-6.287302017211914
2,404,-6.2416582107543945,-6.287406921386719
2,405,-6.244373321533203,-6.294285774230957
2,406,-6.242969512939453,-6.291701316833496
2,407,-6.242665767669678,-6.28417444229126
2,408,-6.242080211639404,-6.286929607391357
2,409,-6.240106105804443,-6.279698848724365
2,410,-6.236903667449951,-6.2863078117370605
2,411,-6.240143299102783,-6.290213584899902
2,412,-6.242851734161377,-6.2865729331970215
2,413,-6.242936134338379,-6.291536331176758
2,414,-6.241971492767334,-6.2895331382751465
2,415,-6.241874694824219,-6.292250156402588
2,416,-6.2414469718933105,-6.284440994262695
2,417,-6.240755081176758,-6.286594867706299
2,418,-6.240944862365723,-6.284932613372803
2,419,-6.23882532119751,-6.28183650970459
2,420,-6.240601539611816,-6.291121482849121
2,421,-6.245506286621094,-6.292924880981445
2,422,-6.240883827209473,-6.290565013885498
2,423,-6.242184162139893,-6.285202980041504
2,424,-6.2431230545043945,-6.2928900718688965
2,425,-6.2451581954956055,-6.290767669677734
2,426,-6.244068145751953,-6.280552864074707
2,427,-6.240082263946533,-6.292680740356445
2,428,-6.24444055557251,-6.292572021484375
2,429,-6.245286464691162,-6.290348529815674
2,430,-6.245043754577637,-6.291724681854248
2,431,-6.245917320251465,-6.295140743255615
2,432,-6.249752521514893,-6.294221878051758
2,433,-6.248392581939697,-6.291293144226074
2,434,-6.247629642486572,-6.293330669403076
2,435,-6.246940612792969,-6.294580459594727
2,436,-6.249234676361084,-6.295555114746094
2,437,-6.248636722564697,-6.290703773498535
2,438,-6.249448299407959,-6.29091215133667
2,439,-6.24757194519043,-6.287858963012695
2,440,-6.2474284172058105,-6.2934465408325195
2,441,-6.246442794799805,-6.279789447784424
2,442,-6.245996475219727,-6.292712688446045
2,443,-6.244041442871094,-6.288756370544434
2,444,-6.245091438293457,-6.290312767028809
2,445,-6.247750759124756,-6.293743133544922
2,446,-6.247769832611084,-6.288107395172119
2,447,-6.2467875480651855,-6.2894721031188965
2,448,-6.247681617736816,-6.295042991638184
2,449,-6.247828006744385,-6.296166896820068
2,450,-6.246828556060791,-6.290735244750977
2,451,-6.244333744049072,-6.293539524078369
2,452,-6.247601509094238,-6.287545680999756
2,453,-6.246750831604004,-6.289408206939697
2,454,-6.245594024658203,-6.289124488830566
2,455,-6.2454609870910645,-6.2893829345703125
2,456,-6.244741439819336,-6.292590141296387
2,457,-6.245795726776123,-6.296714782714844
2,458,-6.247152328491211,-6.29360818862915
2,459,-6.247313022613525,-6.296961307525635
2,460,-6.245748043060303,-6.29024076461792
2,461,-6.248744964599609,-6.2898454666137695
2,462,-6.249388694763184,-6.300538063049316
2,463,-6.249500274658203,-6.29432487487793
2,464,-6.25214958190918,-6.2992844581604
2,465,-6.25067663192749,-6.300092697143555
2,466,-6.250302791595459,-6.299305438995361
2,467,-6.247602462768555,-6.29435396194458
2,468,-6.249851703643799,-6.299567699432373
2,469,-6.248424053192139,-6.296736240386963
2,470,-6.249495506286621,-6.29732608795166
2,471,-6.24880838394165,-6.297486305236816
2,472,-6.249205589294434,-6.300114631652832
2,473,-6.248967170715332,-6.29450798034668
2,474,-6.251069068908691,-6.298860549926758
2,475,-6.249465465545654,-6.299688816070557
2,476,-6.248653888702393,-6.2926812171936035
2,477,-6.251834869384766,-6.2992706298828125
2,478,-6.251014232635498,-6.298744201660156
2,479,-6.253159999847412,-6.302972316741943
2,480,-6.253373146057129,-6.302914142608643
2,481,-6.251782417297363,-6.2989325523376465
2,482,-6.250326156616211,-6.293244361877441
2,483,-6.250804424285889,-6.297040939331055
2,484,-6.250494480133057,-6.296821117401123
2,485,-6.250667095184326,-6.299737930297852
2,486,-6.251324653625488,-6.29768180847168
2,487,-6.250914096832275,-6.29744815826416
2,488,-6.251264572143555,-6.295528411865234
2,489,-6.251803398132324,-6.295238018035889
2,490,-6.249197006225586,-6.294388771057129
2,491,-6.246733665466309,-6.294825077056885
2,492,-6.248549938201904,-6.298819541931152
2,493,-6.247774124145508,-6.29630708694458
2,494,-6.250586032867432,-6.298557758331299
2,495,-6.251307010650635,-6.299600124359131
2,496,-6.2514472007751465,-6.298862934112549
2,497,-6.249785423278809,-6.296394348144531
2,498,-6.250336647033691,-6.295989036560059
2,499,-6.254122257232666,-6.296785354614258
2,500,-6.2531232833862305,-6.297858715057373
2,501,-6.250946998596191,-6.294107913970947
2,502,-6.249337673187256,-6.299467086791992
2,503,-6.246039867401123,-6.29116153717041
2,504,-6.244045257568359,-6.291757583618164
2,505,-6.2419352531433105,-6.289004802703857
2,506,-6.243178844451904,-6.289956092834473
2,507,-6.241961479187012,-6.292232513427734
2,508,-6.244136333465576,-6.290405750274658
2,509,-6.247748851776123,-6.293030261993408
2,510,-6.248702526092529,-6.2937211990356445
2,511,-6.247750759124756,-6.294689655303955
2,512,-6.248703956604004,-6.297793388366699
2,513,-6.248437404632568,-6.293281078338623
2,514,-6.245429515838623,-6.297022342681885
2,515,-6.2509379386901855,-6.298619270324707
2,516,-6.252413272857666,-6.298924922943115
2,517,-6.250866413116455,-6.294166088104248
2,518,-6.249494552612305,-6.295863628387451
2,519,-6.253448963165283,-6.300718307495117
2,520,-6.255514144897461,-6.302416801452637
2,521,-6.253418922424316,-6.296852111816406
2,522,-6.255584716796875,-6.298571586608887
2,523,-6.253312587738037,-6.298487186431885
2,524,-6.253463268280029,-6.3021240234375
2,525,-6.253197193145752,-6.296483039855957
2,526,-6.253168106079102,-6.29998254776001
2,527,-6.253650665283203,-6.301676273345947
2,528,-6.2563323974609375,-6.301828861236572
2,529,-6.258113861083984,-6.3016252517700195
2,530,-6.255270004272461,-6.297911643981934
2,531,-6.25457763671875,-6.298922061920166
2,532,-6.254332065582275,-6.297760486602783
2,533,-6.251563549041748,-6.298996925354004
2,534,-6.251516819000244,-6.298659324645996
2,535,-6.252316951751709,-6.299222946166992
2,536,-6.253656387329102,-6.2966837882995605
2,537,-6.25133752822876,-6.297492504119873
2,538,-6.251977443695068,-6.302311420440674
2,539,-6.255303859710693,-6.300459861755371
2,540,-6.25700569152832,-6.300167083740234
2,541,-6.255664348602295,-6.29703950881958
2,542,-6.255029678344727,-6.297274589538574
2,543,-6.254798412322998,-6.29904842376709
2,544,-6.253173828125,-6.2939629554748535
2,545,-6.255678653717041,-6.301122188568115
2,546,-6.254378795623779,-6.299699783325195
2,547,-6.252841949462891,-6.301393985748291
2,548,-6.252962112426758,-6.297239303588867
2,549,-6.249737739562988,-6.292575359344482
2,550,-6.247274875640869,-6.290750980377197
2,551,-6.249038219451904,-6.295882225036621
2,552,-6.25183629989624,-6.303633213043213
2,553,-6.252527236938477,-6.302618980407715
2,554,-6.252448081970215,-6.298079490661621
2,555,-6.251502513885498,-6.299154758453369
2,556,-6.253518104553223,-6.295751094818115
2,557,-6.25044059753418,-6.296177387237549
2,558,-6.2556352615356445,-6.297504901885986
2,559,-6.252479076385498,-6.296528339385986
2,560,-6.249241828918457,-6.295302391052246
2,561,-6.248234272003174,-6.297747611999512
2,562,-6.251542568206787,-6.297675609588623
2,563,-6.253993988037109,-6.301719665527344
2,564,-6.251951217651367,-6.298301696777344
2,565,-6.253422737121582,-6.298715114593506
2,566,-6.25040864944458,-6.296921253204346
2,567,-6.254117488861084,-6.29966402053833
2,568,-6.255194664001465,-6.298630237579346
2,569,-6.254534721374512,-6.298815727233887
2,570,-6.250313758850098,-6.292929649353027
2,571,-6.248410701751709,-6.289947986602783
2,572,-6.246516704559326,-6.296729564666748
2,573,-6.244290828704834,-6.294400691986084
2,574,-6.244534969329834,-6.299464702606201
2,575,-6.249449253082275,-6.2955522537231445
2,576,-6.25333309173584,-6.296511173248291
2,577,-6.251349925994873,-6.300642490386963
2,578,-6.254857540130615,-6.303010940551758
2,579,-6.255623817443848,-6.30201530456543
2,580,-6.254411220550537,-6.305217266082764
2,581,-6.256673336029053,-6.2999138832092285
2,582,-6.258915424346924,-6.303709506988525
2,583,-6.260278224945068,-6.307464599609375
2,584,-6.262608528137207,-6.309818744659424
2,585,-6.262882232666016,-6.311422824859619
2,586,-6.260499954223633,-6.306041717529297
2,587,-6.260415077209473,-6.301865100860596
2,588,-6.260358810424805,-6.31105899810791
2,589,-6.26008939743042,-6.30543327331543
2,590,-6.261125564575195,-6.302797794342041
2,591,-6.260257720947266,-6.305292129516602
2,592,-6.261242389678955,-6.309777736663818
2,593,-6.259608745574951,-6.304132461547852
2,594,-6.258854866027832,-6.308012962341309
2,595,-6.259751796722412,-6.3074493408203125
2,596,-6.259237766265869,-6.309355735778809
2,597,-6.261425971984863,-6.309158802032471
2,598,-6.260989189147949,-6.303255081176758
2,599,-6.261920928955078,-6.31134033203125
2,600,-6.26182746887207,-6.303403854370117
2,601,-6.263576984405518,-6.305972099304199
2,602,-6.263672828674316,-6.308669090270996
2,603,-6.260972023010254,-6.304024696350098
2,604,-6.262056350708008,-6.308547019958496
2,605,-6.260045051574707,-6.303402423858643
2,606,-6.257981777191162,-6.303201198577881
2,607,-6.259218215942383,-6.307236194610596
2,608,-6.2614641189575195,-6.305871486663818
2,609,-6.262634754180908,-6.306755065917969
2,610,-6.261650562286377,-6.3040947914123535
2,611,-6.260818004608154,-6.309280872344971
2,612,-6.260533332824707,-6.3039069175720215
2,613,-6.260532855987549,-6.306943893432617
2,614,-6.259902000427246,-6.30552339553833
2,615,-6.260036945343018,-6.302130222320557
2,616,-6.261667728424072,-6.300920486450195
2,617,-6.260986328125,-6.308107852935791
2,618,-6.259361743927002,-6.306440353393555
2,619,-6.2598652839660645,-6.308594703674316
2,620,-6.2632856369018555,-6.309467792510986
2,621,-6.2625555992126465,-6.3078508377075195
2,622,-6.257796287536621,-6.306824684143066
2,623,-6.261381149291992,-6.306329250335693
2,624,-6.262081623077393,-6.311150550842285
2,625,-6.263864040374756,-6.305986404418945
2,626,-6.265755653381348,-6.3135986328125
2,627,-6.266332149505615,-6.317137241363525
2,628,-6.263459205627441,-6.30340576171875
2,629,-6.264769554138184,-6.314253330230713
